feature,axis,is_lig_chem,spearman_r,perm_p,bh_q
lig_internal_rmsd_mean_A,igb 1→8,False,-0.3333333333333334,0.4274,0.9346451612903225
lig_LogP,salt 0→0.15,True,0.3333333333333334,0.434,0.9346451612903225
lig_HBA,salt 0→0.15,True,0.3333333333333334,0.4378,0.9346451612903225
protein_rg_mean_A,salt 0→0.15,False,-0.38095238095238104,0.3636,0.9346451612903225
lig_all_rings,intdiel 1→4,True,-0.3333333333333334,0.437,0.9346451612903225
lig_drift_mean_A,igb 1→8,False,-0.38095238095238104,0.3752,0.9346451612903225
vdw_contacts_mean,surften 0→0.0072,False,0.4285714285714286,0.2982,0.9346451612903225
protein_formal_charge,salt 0→0.15,False,-0.3571428571428572,0.3902,0.9346451612903225
n_hb_mean,igb 1→8,False,0.3571428571428572,0.3936,0.9346451612903225
lig_rg_mean_A,igb 1→8,False,-0.4047619047619048,0.3346,0.9346451612903225
lig_rg_mean_A,salt 0→0.15,False,0.4523809523809524,0.2642,0.9346451612903225
hb_persistence_frac,salt 0→0.15,False,-0.3333333333333334,0.4294,0.9346451612903225
salt_bridges_lp_mean,igb 1→8,False,0.38095238095238104,0.3576,0.9346451612903225
active_site_formal_charge,intdiel 1→4,False,0.3333333333333334,0.435,0.9346451612903225
lig_binding_modes_2A,igb 1→8,False,-0.3333333333333334,0.439,0.9346451612903225
lig_binding_modes_2A,surften 0→0.0072,False,-0.4047619047619048,0.327,0.9346451612903225
ifp_tanimoto_median_vs_ref,salt 0→0.15,False,0.4523809523809524,0.2778,0.9346451612903225
lig_TPSA,salt 0→0.15,True,0.4047619047619048,0.3328,0.9346451612903225
lig_partial_q_abs_sum,surften 0→0.0072,True,0.38095238095238104,0.3536,0.9346451612903225
vdw_contacts_mean,intdiel 1→4,False,0.30952380952380953,0.4584,0.9604571428571428
lig_buried_sasa_mean_A2,surften 0→0.0072,False,0.30952380952380953,0.4682,0.9656625
lig_partial_q_abs_sum,igb 1→8,True,0.28571428571428575,0.5056,0.9707351351351352
rmsd_bb_mean_A,igb 1→8,False,-0.261904761904762,0.5436,0.9707351351351352
lig_rg_mean_A,intdiel 1→4,False,0.28571428571428575,0.5092,0.9707351351351352
lig_HBD,salt 0→0.15,True,0.28571428571428575,0.5032,0.9707351351351352
active_site_formal_charge,salt 0→0.15,False,-0.28571428571428575,0.5034,0.9707351351351352
lig_n_heavy,intdiel 1→4,True,0.261904761904762,0.5316,0.9707351351351352
n_hb_mean,intdiel 1→4,False,0.261904761904762,0.5388,0.9707351351351352
protein_formal_charge,surften 0→0.0072,False,-0.261904761904762,0.5442,0.9707351351351352
salt_bridges_lp_mean,intdiel 1→4,False,0.261904761904762,0.535,0.9707351351351352
as_ca_rmsf_mean_A,igb 1→8,False,-0.261904761904762,0.5418,0.9707351351351352
lig_internal_rmsd_mean_A,salt 0→0.15,False,0.2380952380952381,0.5788,0.9835692307692308
lig_TPSA,surften 0→0.0072,True,0.2380952380952381,0.569,0.9835692307692308
lig_LogP,surften 0→0.0072,True,0.2380952380952381,0.5812,0.9835692307692308
as_ca_rmsf_mean_A,intdiel 1→4,False,-0.2380952380952381,0.575,0.9835692307692308
lig_all_rings,surften 0→0.0072,True,0.09523809523809526,0.844,0.9859115044247787
protein_rg_mean_A,igb 1→8,False,0.19047619047619052,0.6702,0.9859115044247787
protein_rg_mean_A,surften 0→0.0072,False,-0.19047619047619052,0.6592,0.9859115044247787
as_ca_rmsf_mean_A,surften 0→0.0072,False,0.09523809523809526,0.8386,0.9859115044247787
rmsd_bb_mean_A,surften 0→0.0072,False,0.19047619047619052,0.6702,0.9859115044247787
rmsd_bb_mean_A,salt 0→0.15,False,-0.14285714285714288,0.7494,0.9859115044247787
rmsd_as_bb_mean_A,salt 0→0.15,False,-0.19047619047619052,0.6594,0.9859115044247787
rmsd_as_bb_mean_A,surften 0→0.0072,False,-0.11904761904761905,0.7836,0.9859115044247787
lig_binding_modes_2A,salt 0→0.15,False,-0.1666666666666667,0.7008,0.9859115044247787
lig_rmsf_mean_A,intdiel 1→4,False,-0.09523809523809526,0.8436,0.9859115044247787
active_site_formal_charge,igb 1→8,False,0.09523809523809526,0.8356,0.9859115044247787
active_site_formal_charge,surften 0→0.0072,False,-0.19047619047619052,0.6704,0.9859115044247787
salt_bridges_lp_mean,surften 0→0.0072,False,-0.14285714285714288,0.7524,0.9859115044247787
salt_bridges_lp_mean,salt 0→0.15,False,0.09523809523809526,0.8388,0.9859115044247787
hb_persistence_frac,surften 0→0.0072,False,-0.14285714285714288,0.7464,0.9859115044247787
lig_dipole_mean_eA,igb 1→8,False,-0.09523809523809526,0.843,0.9859115044247787
lig_buried_sasa_mean_A2,salt 0→0.15,False,0.11904761904761905,0.786,0.9859115044247787
lig_rmsf_mean_A,salt 0→0.15,False,-0.11904761904761905,0.7996,0.9859115044247787
lig_buried_sasa_mean_A2,intdiel 1→4,False,0.1666666666666667,0.7072,0.9859115044247787
n_hb_mean,salt 0→0.15,False,-0.14285714285714288,0.764,0.9859115044247787
rmsd_bb_mean_A,intdiel 1→4,False,0.14285714285714288,0.7474,0.9859115044247787
ifp_tanimoto_median_vs_ref,igb 1→8,False,0.14285714285714288,0.748,0.9859115044247787
lig_orient_autocorr_mean,salt 0→0.15,False,-0.09523809523809526,0.834,0.9859115044247787
lig_orient_autocorr_mean,intdiel 1→4,False,0.1666666666666667,0.7002,0.9859115044247787
lig_HBA,surften 0→0.0072,True,0.1666666666666667,0.7036,0.9859115044247787
lig_HBD,surften 0→0.0072,True,0.09523809523809526,0.8398,0.9859115044247787
lig_drift_mean_A,intdiel 1→4,False,-0.09523809523809526,0.8436,0.9859115044247787
lig_drift_mean_A,salt 0→0.15,False,-0.11904761904761905,0.7996,0.9859115044247787
lig_internal_rmsd_mean_A,surften 0→0.0072,False,0.11904761904761905,0.783,0.9859115044247787
lig_internal_rmsd_mean_A,intdiel 1→4,False,0.2142857142857143,0.6164,0.9859115044247787
lig_escape_frac,intdiel 1→4,False,-0.14285714285714288,0.7516,0.9859115044247787
n_active_site_residues,surften 0→0.0072,False,0.1666666666666667,0.6976,0.9859115044247787
lig_binding_modes_2A,intdiel 1→4,False,-0.14285714285714288,0.7502,0.9859115044247787
ifp_tanimoto_median_vs_ref,intdiel 1→4,False,0.19047619047619052,0.6562,0.9859115044247787
lig_rg_mean_A,surften 0→0.0072,False,0.09523809523809526,0.8412,0.9859115044247787
protein_formal_charge,igb 1→8,False,-0.04761904761904763,0.9368,0.9888916030534352
lig_all_rings,igb 1→8,True,-0.023809523809523815,0.9814,0.9888916030534352
n_active_site_residues,salt 0→0.15,False,-0.07142857142857144,0.8806,0.9888916030534352
n_hb_mean,surften 0→0.0072,False,0.023809523809523815,0.9754,0.9888916030534352
lig_asphericity_mean,intdiel 1→4,False,0.023809523809523815,0.9798,0.9888916030534352
rmsd_as_bb_mean_A,igb 1→8,False,-0.04761904761904763,0.9432,0.9888916030534352
lig_LogP,intdiel 1→4,True,-0.04761904761904763,0.9382,0.9888916030534352
as_ca_rmsf_mean_A,salt 0→0.15,False,-0.04761904761904763,0.93,0.9888916030534352
rmsd_as_bb_mean_A,intdiel 1→4,False,0.023809523809523815,0.976,0.9888916030534352
lig_dipole_mean_eA,surften 0→0.0072,False,0.07142857142857144,0.8746,0.9888916030534352
lig_orient_autocorr_mean,igb 1→8,False,0.07142857142857144,0.885,0.9888916030534352
lig_asphericity_mean,igb 1→8,False,0.023809523809523815,0.9768,0.9888916030534352
lig_rot_bonds,igb 1→8,True,-0.07142857142857144,0.8768,0.9888916030534352
lig_escape_frac,salt 0→0.15,False,-0.023809523809523815,0.979,0.9888916030534352
lig_all_rings,salt 0→0.15,True,0.04761904761904763,0.933,0.9888916030534352
lig_com_disp_max_A,salt 0→0.15,False,-0.07142857142857144,0.8852,0.9888916030534352
lig_com_disp_max_A,intdiel 1→4,False,-0.023809523809523815,0.9766,0.9888916030534352
lig_orient_autocorr_mean,surften 0→0.0072,False,0.04761904761904763,0.9366,0.9888916030534352
vdw_contacts_mean,salt 0→0.15,False,0.0,1.0,1.0
