target,complex_id,max_com_jump_A,max_drift_A,is_pbc_artifact,is_probably_unbound
4QB3,65316367b1c7ba80511f9cb5fb2fd2a4,2.727676276482793,4.753491276929713,False,False
4QB3,6b43e44fb3ada6de6c351a68d32eaa65,2.3051950282464686,8.602217900286709,False,True
4QB3,6f8f3139923f55cc6cf8ceaccedb3aa4,2.228612008903498,7.876728051065845,False,False
4QB3,71610ced88f2d058ad64b79635b26b20,5.23055028070027,12.002504763495969,False,True
4QB3,749b421329101fb34bf4c33daa32ff2e,9.270036077725095,16.30709887280699,True,True
4QB3,79ff013c97a88f8bec1adfae42218746,11.118703687834111,14.875225183123009,True,True
4QB3,8016222bad11f4d65a8f6f4e49b5cd67,2.230073489592285,9.524451572705038,False,True
4QB3,8072d1cd9b9a836cbeec520610c1f9bd,1.8903949839656704,7.013024550918095,False,False
4QB3,80b0fe984d15b87a9da0bed91ab28b29,0.6987666801302009,2.60473730622211,False,False
4QB3,8a909432391c80b5414f2aed6279b942,1.1940252030572087,8.965981991194754,False,True
4QB3,971c944ef6916e2840b6d63b8f00425e,2.763846731247437,6.498470122578978,False,False
4QB3,aa4ab13cb4df4d90f08700b97350a57b,2.6783666224193974,5.72765315629248,False,False
4QB3,ac6254a319053d53d01f6c8c06bc783d,3.8417946858289134,10.154883109195204,False,True
4QB3,b2d145c83fe363359f846985aa11d3ba,2.4414940073508733,8.771732356042522,False,True
4QB3,bf34923dc4f956fa0c26fb0a54550049,1.127604765203868,2.8882894054171406,False,False
4QB3,cc7b6263adb98dd621cdb08fde955a6f,3.3843355100552146,9.02303636420393,False,True
4QB3,ce9a796b1b540bd01171a965543d5ed4,13.719294233068188,16.677534097567335,True,True
4QB3,d14a66e8dd811490ccafaf75afa970de,2.5773695030258623,6.133792971933916,False,False
4QB3,e157f064686d18428292a95c75eebffe,23.22856751919927,25.25067853541616,True,True
4QB3,eb86c0e119d2fe75487a399c76724176,3.0875846871850356,6.034524948658008,False,False
4QB3,ec69e1666eb0eb27ed19cf2994bc675f,4.423719252618039,16.095773009038044,False,True
4QB3,fa512f9f244e78009694ff207c157f04,2.151023957108925,10.60182269839186,False,True
5HU9,066409425aa3969efdeb577c7443fbbd,5.664766953861459,23.59786527560317,False,True
5HU9,0d441b18656df0b6da1659391eb123e7,4.316060707163383,15.58376231661646,False,True
5HU9,11575d57d06531080c7c3f1703538086,2.4204064512218397,10.194302348119033,False,True
5HU9,12004f3f2e7c95e0f8ddf8877cb7684c,2.366352890767986,10.373252242658776,False,True
5HU9,1dd183338ac9d0d5904e89f4aca06e34,3.1404683465773875,14.734062079122712,False,True
5HU9,2be277119d6eae84726b1921013ba77e,4.2812165157912565,12.02843331096659,False,True
5HU9,302044e4781ac510fc30f16377e71d45,4.295253267111556,18.24306025561701,False,True
5HU9,353af6c9cfe7ecb0019d13eaa7b46eaf,2.801454851184558,7.2501619336737075,False,False
5HU9,3d395f6de7723b7b1aeebfb375bb1c5d,46.34357371191164,48.93436232794669,True,True
5HU9,3fa0c6c3d51d517940f2d737b2a070f2,53.78007107392151,58.15297605520532,True,True
5HU9,427745a99482f89e2af213daac24f2c4,26.531101255200436,52.299948920941475,True,True
5HU9,47d61683781a3671bead51f8f8e84eb9,7.810969109099761,37.34470690942073,True,True
5HU9,57f8d9f325a6ba6d6f33f1306c042866,2.848901148444128,9.908146890652933,False,True
5HU9,5aeaf69cbe372b3d35c6e0ef066dc05b,49.13541648622733,57.99203192418627,True,True
5HU9,6625c7dedbb9078036a34c78f2ad4182,3.844125337737621,9.04046497997579,False,True
5HU9,6fe2e1378b320a53571e4688376156bc,43.83563064233116,52.800631809925044,True,True
5HU9,83426a9786b17364e36e1efe6db37be6,50.62331966110333,53.4908508337425,True,True
5HU9,8b7977f1eab9ea4074744154d19bfa8d,4.004601700146227,12.58997709713283,False,True
5HU9,8f625b232d5b3f24ef0fccc5663f85b7,25.420877864091175,53.74597113398263,True,True
5HU9,9c39d3ac13c2b5c81959b897757d862d,2.604004147059608,12.38206845622424,False,True
5HU9,a9feaf2e38ac31b8f513a09f91500ce9,3.5704369227739976,14.365946187499869,False,True
5HU9,b97da2a131609768b2ffb5b85b870db2,3.0812429128191368,13.47179846181964,False,True
5HU9,b9b9bfeefa0e6a15732b8a6efe510a7f,4.669703923970562,16.095518057423728,False,True
5HU9,bc27b2dd2f1cfe96f171984d54609c4e,5.107916826357776,15.157186410747583,False,True
5HU9,cee48dd72369c4e1f48b01651c970791,5.80916851530986,28.36901355160138,False,True
5HU9,d4f996968bb63065cac387c064aaed66,45.68121104318693,50.49101249675046,True,True
5HU9,d53bf0815e07a7eed23cd2bbc64997ea,3.3245915660500733,17.682786230629418,False,True
5HU9,e111d883881d5735e54ce398821e189a,19.47665661408303,46.02990046738791,True,True
5HU9,e705cc4eb668b2bbc015283bc2b78b89,3.0577195605200744,6.857358881136669,False,False
5HU9,ee504f886574b282ca630cb14509614b,33.9645018295923,61.29198459726632,True,True
8ELC,04e69510b344ad3e65a21130b7429d06,1.2923608579005124,5.939247211038218,False,False
8ELC,1468bf8fe44d2660d4245111ed256bb3,3.1608435354312086,14.303208127567155,False,True
8ELC,14e61945a20724d1818139fef8823538,3.1193003467149634,12.402784703319146,False,True
8ELC,1c58151c5cca3757a0dafb204cf925ad,1.8735076801210298,8.783959152181735,False,True
8ELC,22449a0ea60f206a1700d752b8923709,0.7539317989352265,2.6552146605236637,False,False
8ELC,3701efaa518b8864dbdbd2befc3c3bad,2.0085450330295833,6.391195517562709,False,False
8ELC,3b35ddb2b8a33d05d6b5870a9da6c712,2.234441005601056,12.549551966987819,False,True
8ELC,3f4c270aff052556802e3ea59a80940f,1.2788935234893328,5.952099484917741,False,False
8ELC,48a1e72551999e470167671de99c60b0,2.852613500880068,10.011335748246557,False,True
8ELC,4ec28cb2a7a8589319f3a418eb12f1fd,2.201186587587957,5.328246088332322,False,False
8ELC,519f148d49ef68ce3782c8eab23fa39e,1.9357017547320505,5.35850781292927,False,False
8ELC,6e359d9430a2de705d89d808ead7c331,1.6839647657421466,5.701808663007804,False,False
8ELC,6f6836389edc435ef5de6a0ca5c25474,2.167235189347814,7.086415496285405,False,False
8ELC,70ccfc52bf05ee3830737995c6d93f9c,1.4296610604876943,2.7338802750264994,False,False
8ELC,73ee76fa0a7cddc97ed2eb037810cd66,1.7752807318320565,3.1033339145849204,False,False
8ELC,8334c32de8facb541aeda11ba000b299,2.3158119765326712,5.741833195474294,False,False
8ELC,8dcaa68c20948305aa767048b2da4ec2,3.4395547068258634,10.666909669895878,False,True
8ELC,9c898bacf201efb96fbd136bddcadbcd,4.015559817257921,6.657383832200412,False,False
8ELC,a2698e5db085c1959923b7b6eca55067,2.236484078746835,6.17921753184657,False,False
8ELC,b336313e484c9484749cc0714b940ff4,3.80317504171802,8.878184420196478,False,True
8ELC,b4b28e7bbe6caf601c6f1d9f426e6b74,1.9364757956855332,7.298992220751253,False,False
8ELC,bc9b7c54eb864a288d845c2e1a4018a9,2.6554833573232135,6.572154821187101,False,False
8ELC,c52270f78e77bf608aafaa68736e6b18,2.542797876824093,7.236874178008587,False,False
8ELC,ccb9fbbe8dccd3e51806073eb486a17c,2.2125001096968586,3.948552049510658,False,False
8ELC,ceb2b49097d65c6344d7760b76a49be7,4.42147884969769,13.772104358257742,False,True
8ELC,db2ffa37256932f6732629ec5f2a035f,2.4558839279575606,7.859408253468644,False,False
8ELC,ee389516e27a1853ac625548d8ca9482,0.9499835005739654,4.803118363051335,False,False
8ELC,eff71722c9c04f7e61a0cf427b3c6019,1.5278841973989015,6.067847611444959,False,False
8ELC,f444bf4b2a5712cdb76e326e74202030,1.6483959837278181,7.706128551081321,False,False
8ELC,fae572d9925f12e9cf58d65f8235a662,1.2894565322055214,3.8878431535430678,False,False
9D9I,03f5731ad72b97ea2fd1ec352fe5dde0,3.47240583181493,9.161248439444307,False,True
9D9I,0a8bd2b181a818ac245c132acb3ffd18,4.472686029510803,12.549874476846064,False,True
9D9I,0ba0e185398f759ca91fbd5fa3f0803a,3.018866061061713,11.045516661696396,False,True
9D9I,0f35616c28aaaf8c39fd2467e3d2cebd,5.8325381201028526,13.94016937801672,False,True
9D9I,1a263985d22c81f9d3e9eb46e23d21ab,4.676984246595746,11.091056343796955,False,True
9D9I,1bf5ed1e98a047c67826a7fd54dcf64f,3.058200695804217,8.115477483213075,False,True
9D9I,1f270ea65cd761a78a0ed8ab4ee8fec0,4.838182991222446,8.88283310459691,False,True
9D9I,266bbb49e60781aca4002ea95c99c033,3.401032969286799,8.542781623434307,False,True
9D9I,282b4e352d38ef07443209435439bcea,3.4510728293058452,9.545999578212385,False,True
9D9I,295199ed8a4621a340b6b79b4024bec4,3.961369385972863,11.349142768888564,False,True
9D9I,2b0f0d7f8914675eaf8e2f5aee81598d,3.2106548209219206,9.56977656367907,False,True
9D9I,395f47b77b5f161c28c20393b39e9076,4.558864330904658,11.31576914417897,False,True
9D9I,59573ee97914f33c9708de5aa2e356b5,7.0520239715601045,9.666941453771242,True,True
9D9I,5b6d2943bab2409bd0928714d9016311,3.5734100359355994,10.278051659531217,False,True
9D9I,5e2a23cb4d697cfdd0e84f4a2481d982,3.750524857229984,9.334665153184048,False,True
9D9I,69ea6e3ad23ea569f4bbfa0263cb5bdc,2.7921853535114103,5.610122092988108,False,False
9D9I,7f401a529b655f4a54438d8f5d6f0225,2.677249842317843,6.272054034615923,False,False
9D9I,909628c1d41006cf8bdc95b988228e4f,4.202803440777686,7.642197289688444,False,False
9D9I,ace45146c6a78c8039ff1fcd87b39fda,3.2183943046576102,10.788926512158142,False,True
9D9I,b6465c8ac0ed173d3faf7c401e0c4924,2.1286947908893836,7.619853764776679,False,False
9D9I,b8ac149673f7c3cd33b88439965cd67f,2.162721262520978,8.7283606787553,False,True
9D9I,b935f060fc633ecb59aac069eeb99d71,4.4449852609410145,9.794459076685783,False,True
9D9I,ca3e30b78b8b15c1aa76fed50341d715,5.971470582547529,15.711078264580436,False,True
9D9I,d4a029e120a4109e548f939835fea733,3.329066487396524,11.943203719355907,False,True
9D9I,d8a2b383fc51f79cc2469b166af9122c,2.3422659600358955,6.62447169400679,False,False
9D9I,de1492a39ee5b6346482dc83a1060a60,2.321185115802456,5.930474697604663,False,False
9D9I,e13195a3669e20a1cb71ccb752460291,3.446016009598338,9.8632125854898,False,True
9D9I,e5ec85f1b96ce3d4ca5d747969350f0f,4.521997341486485,5.701558741204342,False,False
9D9I,f3bf65b5c175c4eb9a32b952ec009daa,3.4735110495139945,11.214756364721437,False,True
9D9I,fa95727eed889db7226aa52d7509284a,4.590574495333445,10.247098491771919,False,True
9SI4,01bd41af226d7f8d1e5fdb361b0b562d,7.988317661813982,20.66014591765949,True,True
9SI4,047b4e5133e0d4a8a3c4c2b9f29f5ee1,2.1608942438474847,3.524192687869444,False,False
9SI4,0b8c97a20e0da60b11a122b27f6c8b62,2.62930806445831,13.326525862841248,False,True
9SI4,196b38c7ef93d3d9da6c8ba5fbe7cc36,2.343379231188088,11.352553517649739,False,True
9SI4,238dd65aac42b2b34162c0b51a84d1db,4.092831495098302,18.0561031741363,False,True
9SI4,253860e6145c4fd6dd9cbc288515e367,12.539452894946926,42.22482678409192,True,True
9SI4,359e38e810d725751e2260e2b3006df9,1.245004408434443,3.8818164683342133,False,False
9SI4,4be7a12b601883e91811eeb2e0c4ed4b,3.561700142798285,7.221179549434707,False,False
9SI4,543c819ac4256fe5b41298770a798122,2.38198031968102,5.28447622793195,False,False
9SI4,5d9bbfbd38feae26823caf531a5db1a6,16.583353108089803,33.30001781373645,True,True
9SI4,62064a9f6b5d461a4c097abbc9bffe7a,1.964563998465691,5.010537178674,False,False
9SI4,6564af0e70be4d43388870363762e68c,6.122311876174987,16.97982073845225,True,True
9SI4,65fcca610b91676d473a89c0858c6ffc,15.122668756431494,44.34199490012742,True,True
9SI4,69da907af4c1f2f8307d027d4ab80d72,2.612474463952023,7.471356957523813,False,False
9SI4,737df570b627d06e92101677b4e3da21,2.3190500621871712,5.930465354897811,False,False
9SI4,9962e35d818f378081860dfde6088db5,6.767864787129794,25.842746117704994,True,True
9SI4,9e7607ef3d929c5fd46ea0dc7f23f535,2.69012095332955,10.479165977346884,False,True
9SI4,9fdebd3e36d16344b05f496394363d9c,0.8574576708428098,1.952802741646522,False,False
9SI4,a5b2fb04b878e9fff4b764e79cf06db2,2.5837867122666287,6.664664214821022,False,False
9SI4,bb0523a55a6136f05a592d05fd8ff8de,7.011409515643996,20.92822732986201,True,True
9SI4,d005b3d8ed6ab71e5ebd50c1b26a2ffb,2.3796329697015413,5.3958657985912835,False,False
9SI4,d1324bec8ed2f7c4caac7dd5ac774f98,8.830420275594175,28.122160429732357,True,True
9SI4,d9a52d46c0ccf0c1913e0eebbacfc330,4.8082849891132025,19.386110581222283,False,True
9SI4,dbc5bdf0c84f89a682be5ac536c00bd2,4.658776319391762,17.925254501273063,False,True
9SI4,de91618eee657d877d0668058bd50ff6,5.168317039644085,20.747552143030234,False,True
9SI4,e8397fcd2197e27d094058bc02fbba6a,2.152290687138882,3.8454001817547563,False,False
9SI4,eb1eb691e1c65761a234212818817153,3.59374999478345,10.822926093147112,False,True
9SI4,f93dfb8ee56b2a98182d0adc1030c114,3.8762585311736957,11.07545551863211,False,True
9SI4,fc4ddc57541f29488f09921d9b36bc97,5.032724529085339,15.764514549280474,False,True
9SI4,ffdbd2aa8cc03f78eb6b433fe1a74c09,4.217237322929559,19.264300997796912,False,True
