feature,condition,sign,BEDROC,gbsa_BEDROC_on_subset,delta_vs_gbsa,ci_lo,ci_hi,perm_p,n_actives,n_decoys,n_targets
lig_partial_q_sum,pbc_clean,-1,0.5649,0.5491,0.0157,-0.2256,0.3296,0.0066,72,152,9
lig_partial_q_sum,alt_label_7,-1,0.9638,0.7268,0.2369,-0.0444,0.761,0.0222,104,30,9
lig_partial_q_sum,alt_label_6,-1,0.7094,0.7712,-0.0619,-0.3262,0.2231,0.0812,165,105,9
ligand_partial_charge_sum,naive,-1,0.6261,0.6088,0.0172,-0.1121,0.2786,0.0002,90,180,9
ligand_partial_charge_sum,mw_resid,-1,0.5626,0.6088,-0.0462,-0.0716,0.2904,0.0064,90,180,9
ligand_partial_charge_sum,size_resid,-1,0.5511,0.6088,-0.0578,-0.1546,0.2224,0.012,90,180,9
ligand_partial_charge_sum,bound_only,-1,0.4098,0.5976,-0.1878,-0.5068,0.4694,0.4945,43,90,9
ligand_partial_charge_sum,pbc_clean,-1,0.5617,0.5491,0.0126,-0.2239,0.3284,0.008,72,152,9
ligand_partial_charge_sum,alt_label_7,-1,0.9619,0.7268,0.235,-0.0444,0.761,0.0228,104,30,9
ligand_partial_charge_sum,alt_label_6,-1,0.7067,0.7712,-0.0646,-0.33,0.2224,0.0882,165,105,9
lig_buried_sasa_std_A2,naive,1,0.6029,0.6088,-0.006,-0.2202,0.2179,0.002,90,180,9
lig_buried_sasa_std_A2,mw_resid,1,0.4523,0.6088,-0.1565,-0.4219,0.0404,0.1768,90,180,9
lig_buried_sasa_std_A2,size_resid,1,0.4589,0.6088,-0.15,-0.4405,0.1202,0.146,90,180,9
lig_buried_sasa_std_A2,bound_only,1,0.412,0.5976,-0.1856,-0.4009,0.3146,0.5009,43,90,9
lig_buried_sasa_std_A2,pbc_clean,1,0.4249,0.5491,-0.1242,-0.259,0.0891,0.2547,72,152,9
lig_buried_sasa_std_A2,alt_label_7,1,0.9781,0.7268,0.2513,-0.0835,0.8145,0.0172,104,30,9
lig_buried_sasa_std_A2,alt_label_6,1,0.8345,0.7712,0.0633,-0.1942,0.204,0.0018,165,105,9
lig_TPSA,naive,1,0.5953,0.6088,-0.0136,-0.3389,0.0549,0.0026,90,180,9
lig_TPSA,mw_resid,1,0.5958,0.6088,-0.013,-0.2796,0.1168,0.0024,90,180,9
lig_TPSA,size_resid,1,0.6307,0.6088,0.0219,-0.219,0.1554,0.001,90,180,9
lig_TPSA,bound_only,1,0.435,0.5976,-0.1626,-0.573,-0.0952,0.3745,43,90,9
lig_TPSA,pbc_clean,1,0.5824,0.5491,0.0332,-0.3592,0.0308,0.0044,72,152,9
lig_TPSA,alt_label_7,1,0.6107,0.7268,-0.1161,-0.1362,-0.0025,0.8534,104,30,9
lig_TPSA,alt_label_6,1,0.8824,0.7712,0.1112,-0.0466,0.1845,0.0006,165,105,9
n_ligand_atoms,naive,1,0.5646,0.6088,-0.0442,-0.2245,0.1313,0.0052,90,180,9
n_ligand_atoms,mw_resid,1,0.4625,0.6088,-0.1464,-0.1954,0.2486,0.1242,90,180,9
n_ligand_atoms,size_resid,1,0.3423,0.6088,-0.2665,-0.2805,-0.0093,0.9028,90,180,9
n_ligand_atoms,bound_only,1,0.7028,0.5976,0.1052,-0.3916,0.4974,0.0016,43,90,9
n_ligand_atoms,pbc_clean,1,0.6066,0.5491,0.0574,-0.2375,0.2578,0.0014,72,152,9
n_ligand_atoms,alt_label_7,1,0.6442,0.7268,-0.0826,-0.0006,0.0466,0.9632,104,30,9
n_ligand_atoms,alt_label_6,1,0.6997,0.7712,-0.0715,-0.1846,0.0852,0.1194,165,105,9
vdw_contacts_std,naive,1,0.5645,0.6088,-0.0443,-0.3712,0.1929,0.0052,90,180,9
vdw_contacts_std,mw_resid,1,0.5061,0.6088,-0.1027,-0.3928,0.0951,0.0442,90,180,9
vdw_contacts_std,size_resid,1,0.5561,0.6088,-0.0527,-0.3599,0.1139,0.0078,90,180,9
vdw_contacts_std,bound_only,1,0.4398,0.5976,-0.1578,-0.5241,0.246,0.3441,43,90,9
vdw_contacts_std,pbc_clean,1,0.502,0.5491,-0.0472,-0.2812,0.0858,0.0418,72,152,9
vdw_contacts_std,alt_label_7,1,0.976,0.7268,0.2492,-0.0461,0.7605,0.0174,104,30,9
vdw_contacts_std,alt_label_6,1,0.7942,0.7712,0.023,-0.3191,0.2528,0.0072,165,105,9
lig_orient_autocorr_mean,naive,1,0.5616,0.6088,-0.0472,-0.2197,0.0492,0.007,90,180,9
lig_orient_autocorr_mean,mw_resid,1,0.3762,0.6088,-0.2327,-0.3602,0.0114,0.6283,90,180,9
lig_orient_autocorr_mean,size_resid,1,0.4226,0.6088,-0.1863,-0.3858,0.0156,0.3015,90,180,9
lig_orient_autocorr_mean,bound_only,1,0.6329,0.5976,0.0353,-0.3695,0.34,0.0054,43,90,9
lig_orient_autocorr_mean,pbc_clean,1,0.6012,0.5491,0.052,-0.2058,0.2389,0.0038,72,152,9
lig_orient_autocorr_mean,alt_label_7,1,0.7568,0.7268,0.03,-0.238,0.0006,0.4047,104,30,9
lig_orient_autocorr_mean,alt_label_6,1,0.7111,0.7712,-0.0601,-0.3076,0.0951,0.0854,165,105,9
rmsd_bb_mean_A,naive,1,0.561,0.6088,-0.0479,-0.3051,0.1457,0.0082,90,180,9
rmsd_bb_mean_A,mw_resid,1,0.5534,0.6088,-0.0554,-0.3324,0.0536,0.0098,90,180,9
rmsd_bb_mean_A,size_resid,1,0.5253,0.6088,-0.0835,-0.3011,0.0416,0.0252,90,180,9
rmsd_bb_mean_A,bound_only,1,0.644,0.5976,0.0464,-0.4461,0.3146,0.0072,43,90,9
rmsd_bb_mean_A,pbc_clean,1,0.5219,0.5491,-0.0273,-0.3473,0.1171,0.033,72,152,9
rmsd_bb_mean_A,alt_label_7,1,0.7254,0.7268,-0.0014,-0.9532,-0.0696,0.5483,104,30,9
rmsd_bb_mean_A,alt_label_6,1,0.6832,0.7712,-0.088,-0.4079,0.0349,0.1734,165,105,9
lig_MW,naive,1,0.5406,0.6088,-0.0682,-0.2736,-0.0813,0.0168,90,180,9
lig_MW,size_resid,1,0.2561,0.6088,-0.3527,-0.5452,-0.1644,0.3697,90,180,9
lig_MW,bound_only,1,0.5702,0.5976,-0.0274,-0.4792,0.2775,0.0444,43,90,9
lig_MW,pbc_clean,1,0.4845,0.5491,-0.0646,-0.3348,-0.1063,0.0724,72,152,9
lig_MW,alt_label_7,1,0.7853,0.7268,0.0585,-0.1257,0.0006,0.3045,104,30,9
lig_MW,alt_label_6,1,0.7161,0.7712,-0.0552,-0.277,0.062,0.0838,165,105,9
lig_rot_bonds,naive,1,0.5299,0.6088,-0.0789,-0.3186,0.0381,0.0236,90,180,9
lig_rot_bonds,mw_resid,1,0.5174,0.6088,-0.0914,-0.1709,0.1481,0.0338,90,180,9
lig_rot_bonds,size_resid,1,0.3779,0.6088,-0.2309,-0.3786,0.0733,0.6085,90,180,9
lig_rot_bonds,bound_only,1,0.5449,0.5976,-0.0527,-0.5055,0.2546,0.0712,43,90,9
lig_rot_bonds,pbc_clean,1,0.5539,0.5491,0.0047,-0.3476,0.285,0.0076,72,152,9
lig_rot_bonds,alt_label_7,1,0.7611,0.7268,0.0343,-0.1687,0.0019,0.4041,104,30,9
lig_rot_bonds,alt_label_6,1,0.6941,0.7712,-0.0772,-0.3176,0.0344,0.1342,165,105,9
lig_HBD,naive,1,0.5275,0.6088,-0.0813,-0.344,0.0331,0.0222,90,180,9
lig_HBD,mw_resid,1,0.4162,0.6088,-0.1926,-0.4016,0.0179,0.3443,90,180,9
lig_HBD,size_resid,1,0.3853,0.6088,-0.2236,-0.3055,-0.009,0.5421,90,180,9
lig_HBD,bound_only,1,0.3517,0.5976,-0.2459,-0.5679,-0.0402,0.8382,43,90,9
lig_HBD,pbc_clean,1,0.4964,0.5491,-0.0528,-0.3682,0.0091,0.0496,72,152,9
lig_HBD,alt_label_7,1,0.5948,0.7268,-0.132,-0.1798,-0.011,0.7592,104,30,9
lig_HBD,alt_label_6,1,0.8378,0.7712,0.0666,-0.1394,0.1688,0.0016,165,105,9
rmsd_as_bb_std_A,naive,1,0.5228,0.6088,-0.086,-0.2575,-0.0706,0.0238,90,180,9
rmsd_as_bb_std_A,mw_resid,1,0.4712,0.6088,-0.1376,-0.3176,-0.0944,0.1024,90,180,9
rmsd_as_bb_std_A,size_resid,1,0.5028,0.6088,-0.106,-0.3047,-0.1166,0.0428,90,180,9
rmsd_as_bb_std_A,bound_only,1,0.5275,0.5976,-0.0701,-0.4592,-0.0527,0.0928,43,90,9
rmsd_as_bb_std_A,pbc_clean,1,0.56,0.5491,0.0109,-0.2503,0.0517,0.0124,72,152,9
rmsd_as_bb_std_A,alt_label_7,1,0.873,0.7268,0.1462,-0.1933,0.5892,0.0942,104,30,9
rmsd_as_bb_std_A,alt_label_6,1,0.7019,0.7712,-0.0694,-0.2699,-0.0484,0.1136,165,105,9
hb_persistence_frac,naive,1,0.5222,0.6088,-0.0867,-0.2667,0.0236,0.0254,90,180,9
hb_persistence_frac,mw_resid,1,0.433,0.6088,-0.1759,-0.5775,0.009,0.243,90,180,9
hb_persistence_frac,size_resid,1,0.4524,0.6088,-0.1565,-0.3974,0.1307,0.1702,90,180,9
hb_persistence_frac,bound_only,1,0.4692,0.5976,-0.1284,-0.4269,0.2146,0.2573,43,90,9
hb_persistence_frac,pbc_clean,1,0.4078,0.5491,-0.1413,-0.351,-0.0341,0.3459,72,152,9
hb_persistence_frac,alt_label_7,1,0.8075,0.7268,0.0807,-0.1283,-0.0002,0.239,104,30,9
hb_persistence_frac,alt_label_6,1,0.744,0.7712,-0.0272,-0.2818,0.1137,0.035,165,105,9
n_lig_heavy,naive,1,0.5056,0.6088,-0.1032,-0.2787,-0.0822,0.0478,90,180,9
n_lig_heavy,mw_resid,1,0.3994,0.6088,-0.2095,-0.3442,-0.0696,0.4445,90,180,9
n_lig_heavy,size_resid,1,0.2535,0.6088,-0.3553,-0.5016,-0.2897,0.3625,90,180,9
n_lig_heavy,bound_only,1,0.6559,0.5976,0.0583,-0.4364,0.436,0.0046,43,90,9
n_lig_heavy,pbc_clean,1,0.4874,0.5491,-0.0617,-0.3334,-0.0839,0.0668,72,152,9
n_lig_heavy,alt_label_7,1,0.816,0.7268,0.0892,-0.0025,0.0128,0.2184,104,30,9
n_lig_heavy,alt_label_6,1,0.7252,0.7712,-0.046,-0.2773,0.0662,0.071,165,105,9
lig_n_heavy,naive,1,0.5056,0.6088,-0.1032,-0.2787,-0.0822,0.0478,90,180,9
lig_n_heavy,mw_resid,1,0.3994,0.6088,-0.2095,-0.3442,-0.0696,0.4445,90,180,9
lig_n_heavy,size_resid,1,0.4646,0.6088,-0.1443,-0.3714,0.0047,0.1272,90,180,9
lig_n_heavy,bound_only,1,0.6559,0.5976,0.0583,-0.4364,0.436,0.0046,43,90,9
lig_n_heavy,pbc_clean,1,0.4874,0.5491,-0.0617,-0.3334,-0.0839,0.0668,72,152,9
lig_n_heavy,alt_label_7,1,0.816,0.7268,0.0892,-0.0025,0.0128,0.2184,104,30,9
lig_n_heavy,alt_label_6,1,0.7252,0.7712,-0.046,-0.2773,0.0662,0.071,165,105,9
lig_com_disp_last_A,naive,-1,0.5044,0.6088,-0.1044,-0.4124,0.0713,0.0448,90,180,9
lig_com_disp_last_A,mw_resid,-1,0.3469,0.6088,-0.2619,-0.6151,-0.0509,0.8904,90,180,9
lig_com_disp_last_A,size_resid,-1,0.2191,0.6088,-0.3897,-0.5473,-0.2925,0.1626,90,180,9
lig_com_disp_last_A,bound_only,-1,0.5531,0.5976,-0.0445,-0.6214,0.3439,0.0468,43,90,9
lig_com_disp_last_A,pbc_clean,-1,0.4444,0.5491,-0.1048,-0.4112,0.1516,0.1784,72,152,9
lig_com_disp_last_A,alt_label_7,-1,0.696,0.7268,-0.0308,-0.9955,0.5806,0.6699,104,30,9
lig_com_disp_last_A,alt_label_6,-1,0.6032,0.7712,-0.168,-0.4934,0.096,0.6411,165,105,9
rmsd_bb_last_A,naive,-1,0.501,0.6088,-0.1078,-0.4543,0.1685,0.0526,90,180,9
rmsd_bb_last_A,mw_resid,-1,0.4517,0.6088,-0.1572,-0.4402,0.1548,0.1864,90,180,9
rmsd_bb_last_A,size_resid,-1,0.4012,0.6088,-0.2076,-0.4341,0.0334,0.4629,90,180,9
rmsd_bb_last_A,bound_only,-1,0.4236,0.5976,-0.174,-0.6503,0.3767,0.4037,43,90,9
rmsd_bb_last_A,pbc_clean,-1,0.4447,0.5491,-0.1045,-0.4581,0.1423,0.1838,72,152,9
rmsd_bb_last_A,alt_label_7,-1,0.8102,0.7268,0.0834,-0.7784,0.8046,0.2268,104,30,9
rmsd_bb_last_A,alt_label_6,-1,0.7313,0.7712,-0.0399,-0.3863,0.2289,0.0544,165,105,9
lig_HBA,naive,1,0.4956,0.6088,-0.1132,-0.3557,-0.0136,0.064,90,180,9
lig_HBA,mw_resid,1,0.4047,0.6088,-0.2042,-0.4603,-0.0934,0.4279,90,180,9
lig_HBA,size_resid,1,0.3147,0.6088,-0.2941,-0.4884,-0.0723,0.8252,90,180,9
lig_HBA,bound_only,1,0.3458,0.5976,-0.2518,-0.4896,-0.0676,0.8756,43,90,9
lig_HBA,pbc_clean,1,0.4366,0.5491,-0.1126,-0.3913,-0.0101,0.2032,72,152,9
lig_HBA,alt_label_7,1,0.6029,0.7268,-0.1239,-0.1693,0.0002,0.8042,104,30,9
lig_HBA,alt_label_6,1,0.7987,0.7712,0.0275,-0.1065,0.1735,0.007,165,105,9
as_ca_rmsf_mean_A,naive,1,0.4876,0.6088,-0.1212,-0.3578,0.0794,0.0788,90,180,9
as_ca_rmsf_mean_A,mw_resid,1,0.4566,0.6088,-0.1522,-0.3523,-0.0566,0.1542,90,180,9
as_ca_rmsf_mean_A,size_resid,1,0.4419,0.6088,-0.1669,-0.3868,0.0198,0.2228,90,180,9
as_ca_rmsf_mean_A,bound_only,1,0.4699,0.5976,-0.1277,-0.5774,0.1991,0.2476,43,90,9
as_ca_rmsf_mean_A,pbc_clean,1,0.3792,0.5491,-0.17,-0.4193,-0.0349,0.5467,72,152,9
as_ca_rmsf_mean_A,alt_label_7,1,0.9114,0.7268,0.1845,-0.237,0.761,0.0492,104,30,9
as_ca_rmsf_mean_A,alt_label_6,1,0.6738,0.7712,-0.0974,-0.3255,0.0967,0.2092,165,105,9
n_hb_std,naive,1,0.4856,0.6088,-0.1233,-0.367,0.0068,0.0856,90,180,9
n_hb_std,mw_resid,1,0.4567,0.6088,-0.1521,-0.3879,0.0089,0.1602,90,180,9
n_hb_std,size_resid,1,0.3729,0.6088,-0.236,-0.4434,-0.0362,0.6589,90,180,9
n_hb_std,bound_only,1,0.5312,0.5976,-0.0664,-0.3302,0.3423,0.092,43,90,9
n_hb_std,pbc_clean,1,0.4199,0.5491,-0.1293,-0.3043,0.0816,0.2697,72,152,9
n_hb_std,alt_label_7,1,0.6438,0.7268,-0.083,-0.6897,-0.0008,0.9516,104,30,9
n_hb_std,alt_label_6,1,0.6349,0.7712,-0.1363,-0.3893,-0.0389,0.4189,165,105,9
lig_LogP,naive,-1,0.4386,0.6088,-0.1703,-0.4007,0.0082,0.242,90,180,9
lig_LogP,mw_resid,-1,0.4036,0.6088,-0.2052,-0.4295,-0.069,0.4345,90,180,9
lig_LogP,size_resid,-1,0.322,0.6088,-0.2868,-0.4154,-0.1551,0.8818,90,180,9
lig_LogP,bound_only,-1,0.295,0.5976,-0.3026,-0.5832,-0.1474,0.8166,43,90,9
lig_LogP,pbc_clean,-1,0.4228,0.5491,-0.1264,-0.3207,0.0044,0.2719,72,152,9
lig_LogP,alt_label_7,-1,0.6479,0.7268,-0.0789,-0.7624,-0.0104,0.9102,104,30,9
lig_LogP,alt_label_6,-1,0.7034,0.7712,-0.0678,-0.3246,0.1533,0.1146,165,105,9
