# Regenerate via: pixi run python reproduce/generate_summary_tables.py
score,condition,panel_bedroc,ci_lo,ci_hi,perm_p,n_targets
feat::gbsa_dG,alt_label_7,0.7268,0.0,0.0,0.2274,8
feat::rmsd_bb_mean_A,alt_label_7,0.7254,-0.9532,-0.0696,0.5483,9
feat::lig_com_disp_last_A,alt_label_7,0.696,-0.9955,0.5806,0.6699,9
feat::lig_LogP,alt_label_7,0.6479,-0.7624,-0.0104,0.9102,9
feat::n_ligand_atoms,alt_label_7,0.6442,-0.0006,0.0466,0.9632,9
feat::n_hb_std,alt_label_7,0.6438,-0.6897,-0.0008,0.9516,9
feat::lig_TPSA,alt_label_7,0.6107,-0.1362,-0.0025,0.8534,9
feat::lig_HBA,alt_label_7,0.6029,-0.1693,0.0002,0.8042,9
feat::lig_HBD,alt_label_7,0.5948,-0.1798,-0.011,0.7592,9
feat::n_ligand_atoms,bound_only,0.7028,-0.3916,0.4974,0.0016,9
feat::n_lig_heavy,bound_only,0.6559,-0.4364,0.436,0.0046,9
feat::lig_n_heavy,bound_only,0.6559,-0.4364,0.436,0.0046,9
feat::rmsd_bb_mean_A,bound_only,0.644,-0.4461,0.3146,0.0072,9
feat::lig_orient_autocorr_mean,bound_only,0.6329,-0.3695,0.34,0.0054,9
feat::gbsa_dG,bound_only,0.5976,0.0,0.0,0.0236,8
feat::lig_MW,bound_only,0.5702,-0.4792,0.2775,0.0444,9
feat::docking_score,bound_only,0.5602,-0.4218,0.0019,0.0526,9
feat::lig_com_disp_last_A,bound_only,0.5531,-0.6214,0.3439,0.0468,9
feat::lig_rot_bonds,bound_only,0.5449,-0.5055,0.2546,0.0712,9
feat::n_hb_std,bound_only,0.5312,-0.3302,0.3423,0.092,9
feat::rmsd_as_bb_std_A,bound_only,0.5275,-0.4592,-0.0527,0.0928,9
feat::as_ca_rmsf_mean_A,bound_only,0.4699,-0.5774,0.1991,0.2476,9
feat::hb_persistence_frac,bound_only,0.4692,-0.4269,0.2146,0.2573,9
feat::vdw_contacts_std,bound_only,0.4398,-0.5241,0.246,0.3441,9
feat::lig_TPSA,bound_only,0.435,-0.573,-0.0952,0.3745,9
feat::rmsd_bb_last_A,bound_only,0.4236,-0.6503,0.3767,0.4037,9
feat::lig_buried_sasa_std_A2,bound_only,0.412,-0.4009,0.3146,0.5009,9
feat::lig_partial_q_sum,bound_only,0.4111,-0.5074,0.4712,0.4863,9
feat::ligand_partial_charge_sum,bound_only,0.4098,-0.5068,0.4694,0.4945,9
feat::lig_HBD,bound_only,0.3517,-0.5679,-0.0402,0.8382,9
feat::lig_HBA,bound_only,0.3458,-0.4896,-0.0676,0.8756,9
feat::lig_LogP,bound_only,0.295,-0.5832,-0.1474,0.8166,9
feat::lig_TPSA,mw_resid,0.5958,-0.2796,0.1168,0.0024,9
feat::lig_partial_q_sum,mw_resid,0.5626,-0.0716,0.2904,0.0064,9
feat::ligand_partial_charge_sum,mw_resid,0.5626,-0.0716,0.2904,0.0064,9
feat::rmsd_bb_mean_A,mw_resid,0.5534,-0.3324,0.0536,0.0098,9
feat::lig_rot_bonds,mw_resid,0.5174,-0.1709,0.1481,0.0338,9
feat::vdw_contacts_std,mw_resid,0.5061,-0.3928,0.0951,0.0442,9
feat::rmsd_as_bb_std_A,mw_resid,0.4712,-0.3176,-0.0944,0.1024,9
feat::n_ligand_atoms,mw_resid,0.4625,-0.1954,0.2486,0.1242,9
feat::n_hb_std,mw_resid,0.4567,-0.3879,0.0089,0.1602,9
feat::as_ca_rmsf_mean_A,mw_resid,0.4566,-0.3523,-0.0566,0.1542,9
feat::lig_buried_sasa_std_A2,mw_resid,0.4523,-0.4219,0.0404,0.1768,9
feat::rmsd_bb_last_A,mw_resid,0.4517,-0.4402,0.1548,0.1864,9
feat::hb_persistence_frac,mw_resid,0.433,-0.5775,0.009,0.243,9
feat::lig_HBD,mw_resid,0.4162,-0.4016,0.0179,0.3443,9
feat::lig_HBA,mw_resid,0.4047,-0.4603,-0.0934,0.4279,9
feat::lig_LogP,mw_resid,0.4036,-0.4295,-0.069,0.4345,9
feat::n_lig_heavy,mw_resid,0.3994,-0.3442,-0.0696,0.4445,9
feat::lig_n_heavy,mw_resid,0.3994,-0.3442,-0.0696,0.4445,9
feat::gbsa_dG,mw_resid,0.3811,-0.3361,-0.1281,0.5227,8
feat::lig_orient_autocorr_mean,mw_resid,0.3762,-0.3602,0.0114,0.6283,9
feat::docking_score,mw_resid,0.366,-0.4523,-0.1286,0.7291,9
feat::lig_com_disp_last_A,mw_resid,0.3469,-0.6151,-0.0509,0.8904,9
feat::lig_partial_q_sum,naive,0.6286,-0.1074,0.2779,0.0002,9
canonical::top_feature_naive_9T::lig_partial_q_sum,naive,0.6286,0.4946,0.763,,9
feat::ligand_partial_charge_sum,naive,0.6261,-0.1121,0.2786,0.0002,9
baseline::gbsa_locked_8T_legacy,naive,0.609,,,,8
feat::gbsa_dG,naive,0.6088,0.0,0.0,0.0034,8
canonical::gbsa_locked_8T_excluded,naive,0.6088,0.4787,0.7483,,8
feat::lig_buried_sasa_std_A2,naive,0.6029,-0.2202,0.2179,0.002,9
feat::lig_TPSA,naive,0.5953,-0.3389,0.0549,0.0026,9
canonical::top_feature_mw_resid_9T::lig_TPSA,naive,0.5953,0.422,0.7539,,9
baseline::oracle_upper_bound,naive,0.572,,,,8
feat::n_ligand_atoms,naive,0.5646,-0.2245,0.1313,0.0052,9
feat::vdw_contacts_std,naive,0.5645,-0.3712,0.1929,0.0052,9
feat::lig_orient_autocorr_mean,naive,0.5616,-0.2197,0.0492,0.007,9
feat::rmsd_bb_mean_A,naive,0.561,-0.3051,0.1457,0.0082,9
P1::GBSA-locked,naive,0.5412,0.3628,0.7171,,9
P2::GBSA-locked,naive,0.5412,0.3628,0.7171,,9
canonical::gbsa_locked_9T_imputed,naive,0.5412,0.3585,0.7072,,9
feat::lig_MW,naive,0.5406,-0.2736,-0.0813,0.0168,9
feat::lig_rot_bonds,naive,0.5299,-0.3186,0.0381,0.0236,9
feat::lig_HBD,naive,0.5275,-0.344,0.0331,0.0222,9
feat::rmsd_as_bb_std_A,naive,0.5228,-0.2575,-0.0706,0.0238,9
feat::hb_persistence_frac,naive,0.5222,-0.2667,0.0236,0.0254,9
baseline::docking_8T_legacy,naive,0.516,,,,8
feat::docking_score,naive,0.5158,-0.3614,-0.0446,0.0368,9
canonical::docking_9T,naive,0.5158,0.302,0.7255,,9
P1::SVM-RBF,naive,0.5121,0.334,0.6889,0.0769,9
P1::Ridge,naive,0.5113,0.334,0.6842,0.0809,9
feat::n_lig_heavy,naive,0.5056,-0.2787,-0.0822,0.0478,9
feat::lig_n_heavy,naive,0.5056,-0.2787,-0.0822,0.0478,9
feat::lig_com_disp_last_A,naive,0.5044,-0.4124,0.0713,0.0448,9
feat::rmsd_bb_last_A,naive,0.501,-0.4543,0.1685,0.0526,9
P1::RandomForest,naive,0.4986,0.3018,0.6812,0.1289,9
P1::ElasticNet,naive,0.4986,0.3076,0.6817,0.1299,9
feat::lig_HBA,naive,0.4956,-0.3557,-0.0136,0.064,9
feat::as_ca_rmsf_mean_A,naive,0.4876,-0.3578,0.0794,0.0788,9
feat::n_hb_std,naive,0.4856,-0.367,0.0068,0.0856,9
P2::RandomForest,naive,0.4833,0.2586,0.7092,0.0529,9
baseline::gbsa_sp08,naive,0.476,,,,8
P2::HistGradientBoosting,naive,0.4699,0.2883,0.6581,0.0589,9
baseline::md_composite,naive,0.467,,,,8
P2::ExtraTrees,naive,0.4669,0.2655,0.668,0.0729,9
P2::SVM-RBF,naive,0.4667,0.35,0.5871,0.0629,9
P1::HistGradientBoosting,naive,0.454,0.263,0.6416,0.3656,9
feat::lig_LogP,naive,0.4386,-0.4007,0.0082,0.242,9
P1::ExtraTrees,naive,0.4083,0.2096,0.6103,0.7133,9
P2::LogReg-L1,naive,0.3927,0.2475,0.5727,0.2468,9
baseline::random_combo,naive,0.347,,,,8
P2::LogReg-L2,naive,0.2972,0.1814,0.4063,0.6883,9
feat::n_ligand_atoms,pbc_clean,0.6066,-0.2375,0.2578,0.0014,9
feat::lig_orient_autocorr_mean,pbc_clean,0.6012,-0.2058,0.2389,0.0038,9
feat::lig_TPSA,pbc_clean,0.5824,-0.3592,0.0308,0.0044,9
feat::docking_score,pbc_clean,0.5775,-0.3753,-0.0044,0.0062,9
feat::lig_partial_q_sum,pbc_clean,0.5649,-0.2256,0.3296,0.0066,9
feat::ligand_partial_charge_sum,pbc_clean,0.5617,-0.2239,0.3284,0.008,9
feat::rmsd_as_bb_std_A,pbc_clean,0.56,-0.2503,0.0517,0.0124,9
feat::lig_rot_bonds,pbc_clean,0.5539,-0.3476,0.285,0.0076,9
feat::gbsa_dG,pbc_clean,0.5491,0.0,0.0,0.0196,8
feat::rmsd_bb_mean_A,pbc_clean,0.5219,-0.3473,0.1171,0.033,9
feat::vdw_contacts_std,pbc_clean,0.502,-0.2812,0.0858,0.0418,9
feat::lig_HBD,pbc_clean,0.4964,-0.3682,0.0091,0.0496,9
feat::n_lig_heavy,pbc_clean,0.4874,-0.3334,-0.0839,0.0668,9
feat::lig_n_heavy,pbc_clean,0.4874,-0.3334,-0.0839,0.0668,9
feat::lig_MW,pbc_clean,0.4845,-0.3348,-0.1063,0.0724,9
feat::rmsd_bb_last_A,pbc_clean,0.4447,-0.4581,0.1423,0.1838,9
feat::lig_com_disp_last_A,pbc_clean,0.4444,-0.4112,0.1516,0.1784,9
feat::lig_HBA,pbc_clean,0.4366,-0.3913,-0.0101,0.2032,9
feat::lig_buried_sasa_std_A2,pbc_clean,0.4249,-0.259,0.0891,0.2547,9
feat::lig_LogP,pbc_clean,0.4228,-0.3207,0.0044,0.2719,9
feat::n_hb_std,pbc_clean,0.4199,-0.3043,0.0816,0.2697,9
feat::hb_persistence_frac,pbc_clean,0.4078,-0.351,-0.0341,0.3459,9
feat::as_ca_rmsf_mean_A,pbc_clean,0.3792,-0.4193,-0.0349,0.5467,9
feat::lig_TPSA,size_resid,0.6307,-0.219,0.1554,0.001,9
feat::vdw_contacts_std,size_resid,0.5561,-0.3599,0.1139,0.0078,9
feat::lig_partial_q_sum,size_resid,0.5511,-0.1546,0.2224,0.012,9
feat::ligand_partial_charge_sum,size_resid,0.5511,-0.1546,0.2224,0.012,9
feat::rmsd_bb_mean_A,size_resid,0.5253,-0.3011,0.0416,0.0252,9
feat::rmsd_as_bb_std_A,size_resid,0.5028,-0.3047,-0.1166,0.0428,9
feat::lig_n_heavy,size_resid,0.4646,-0.3714,0.0047,0.1272,9
feat::lig_buried_sasa_std_A2,size_resid,0.4589,-0.4405,0.1202,0.146,9
feat::hb_persistence_frac,size_resid,0.4524,-0.3974,0.1307,0.1702,9
feat::as_ca_rmsf_mean_A,size_resid,0.4419,-0.3868,0.0198,0.2228,9
feat::lig_orient_autocorr_mean,size_resid,0.4226,-0.3858,0.0156,0.3015,9
feat::rmsd_bb_last_A,size_resid,0.4012,-0.4341,0.0334,0.4629,9
feat::lig_HBD,size_resid,0.3853,-0.3055,-0.009,0.5421,9
feat::docking_score,size_resid,0.3823,-0.3855,-0.0353,0.5983,9
feat::lig_rot_bonds,size_resid,0.3779,-0.3786,0.0733,0.6085,9
feat::n_hb_std,size_resid,0.3729,-0.4434,-0.0362,0.6589,9
feat::n_ligand_atoms,size_resid,0.3423,-0.2805,-0.0093,0.9028,9
feat::lig_LogP,size_resid,0.322,-0.4154,-0.1551,0.8818,9
feat::lig_HBA,size_resid,0.3147,-0.4884,-0.0723,0.8252,9
feat::gbsa_dG,size_resid,0.2801,-0.453,-0.1889,0.7131,8
feat::lig_MW,size_resid,0.2561,-0.5452,-0.1644,0.3697,9
feat::n_lig_heavy,size_resid,0.2535,-0.5016,-0.2897,0.3625,9
feat::lig_com_disp_last_A,size_resid,0.2191,-0.5473,-0.2925,0.1626,9
