complex_id,target,config,dt_fs,mts,rcoulomb,gap,nstlist,xtc,tpr,top,manifest,pchembl,is_active
0708a8656ea2024a7a2f0e1407f518a7,3I06,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0708a8656ea2024a7a2f0e1407f518a7/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0708a8656ea2024a7a2f0e1407f518a7/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0708a8656ea2024a7a2f0e1407f518a7/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0708a8656ea2024a7a2f0e1407f518a7/production/result.json,5.425,False
078844c7f38624b3996505d0f98526ca,4L7G,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/078844c7f38624b3996505d0f98526ca/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/078844c7f38624b3996505d0f98526ca/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/078844c7f38624b3996505d0f98526ca/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/078844c7f38624b3996505d0f98526ca/production/result.json,8.01,True
0790157ee26dfb0fea3a1ce3db026f75,3I06,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0790157ee26dfb0fea3a1ce3db026f75/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0790157ee26dfb0fea3a1ce3db026f75/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0790157ee26dfb0fea3a1ce3db026f75/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0790157ee26dfb0fea3a1ce3db026f75/production/result.json,6.5,False
0a826045d720c0a795bd1979a728e35c,4L7G,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0a826045d720c0a795bd1979a728e35c/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0a826045d720c0a795bd1979a728e35c/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0a826045d720c0a795bd1979a728e35c/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0a826045d720c0a795bd1979a728e35c/production/result.json,5.3,False
0a8bd2b181a818ac245c132acb3ffd18,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0a8bd2b181a818ac245c132acb3ffd18/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0a8bd2b181a818ac245c132acb3ffd18/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0a8bd2b181a818ac245c132acb3ffd18/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0a8bd2b181a818ac245c132acb3ffd18/production/result.json,4.82,False
0b4fbf7130a60ebdf348cd8d14c36b77,4QB3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0b4fbf7130a60ebdf348cd8d14c36b77/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0b4fbf7130a60ebdf348cd8d14c36b77/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0b4fbf7130a60ebdf348cd8d14c36b77/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0b4fbf7130a60ebdf348cd8d14c36b77/production/result.json,7.515,True
0b8c97a20e0da60b11a122b27f6c8b62,9SI4,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0b8c97a20e0da60b11a122b27f6c8b62/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0b8c97a20e0da60b11a122b27f6c8b62/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0b8c97a20e0da60b11a122b27f6c8b62/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0b8c97a20e0da60b11a122b27f6c8b62/production/result.json,4.89,False
0ba0e185398f759ca91fbd5fa3f0803a,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0ba0e185398f759ca91fbd5fa3f0803a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0ba0e185398f759ca91fbd5fa3f0803a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0ba0e185398f759ca91fbd5fa3f0803a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0ba0e185398f759ca91fbd5fa3f0803a/production/result.json,8.05,True
0d441b18656df0b6da1659391eb123e7,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0d441b18656df0b6da1659391eb123e7/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0d441b18656df0b6da1659391eb123e7/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0d441b18656df0b6da1659391eb123e7/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0d441b18656df0b6da1659391eb123e7/production/result.json,7.38,False
0f35616c28aaaf8c39fd2467e3d2cebd,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0f35616c28aaaf8c39fd2467e3d2cebd/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0f35616c28aaaf8c39fd2467e3d2cebd/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0f35616c28aaaf8c39fd2467e3d2cebd/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0f35616c28aaaf8c39fd2467e3d2cebd/production/result.json,5.21,False
11575d57d06531080c7c3f1703538086,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/11575d57d06531080c7c3f1703538086/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/11575d57d06531080c7c3f1703538086/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/11575d57d06531080c7c3f1703538086/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/11575d57d06531080c7c3f1703538086/production/result.json,8.0,True
12004f3f2e7c95e0f8ddf8877cb7684c,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/12004f3f2e7c95e0f8ddf8877cb7684c/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/12004f3f2e7c95e0f8ddf8877cb7684c/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/12004f3f2e7c95e0f8ddf8877cb7684c/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/12004f3f2e7c95e0f8ddf8877cb7684c/production/result.json,7.24,False
13e1da8f0e67c08c5ef1cb0ebded75a5,2XU3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/13e1da8f0e67c08c5ef1cb0ebded75a5/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/13e1da8f0e67c08c5ef1cb0ebded75a5/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/13e1da8f0e67c08c5ef1cb0ebded75a5/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/13e1da8f0e67c08c5ef1cb0ebded75a5/production/result.json,7.1,False
1468bf8fe44d2660d4245111ed256bb3,8ELC,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1468bf8fe44d2660d4245111ed256bb3/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1468bf8fe44d2660d4245111ed256bb3/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1468bf8fe44d2660d4245111ed256bb3/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1468bf8fe44d2660d4245111ed256bb3/production/result.json,4.5,False
14e61945a20724d1818139fef8823538,8ELC,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/14e61945a20724d1818139fef8823538/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/14e61945a20724d1818139fef8823538/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/14e61945a20724d1818139fef8823538/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/14e61945a20724d1818139fef8823538/production/result.json,6.6,True
15044c0c9f83bb877f5ea28fece53a3d,4QB3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/15044c0c9f83bb877f5ea28fece53a3d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/15044c0c9f83bb877f5ea28fece53a3d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/15044c0c9f83bb877f5ea28fece53a3d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/15044c0c9f83bb877f5ea28fece53a3d/production/result.json,6.38,False
163d7079bdd82c1e475b5abe5436959a,4A5S,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/163d7079bdd82c1e475b5abe5436959a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/163d7079bdd82c1e475b5abe5436959a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/163d7079bdd82c1e475b5abe5436959a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/163d7079bdd82c1e475b5abe5436959a/production/result.json,8.82,True
166e854e6f7609934b769fb3b19101c0,4L7G,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/166e854e6f7609934b769fb3b19101c0/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/166e854e6f7609934b769fb3b19101c0/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/166e854e6f7609934b769fb3b19101c0/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/166e854e6f7609934b769fb3b19101c0/production/result.json,9.22,True
187b2fb9351c5f10d65f710e85056c31,2XU3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/187b2fb9351c5f10d65f710e85056c31/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/187b2fb9351c5f10d65f710e85056c31/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/187b2fb9351c5f10d65f710e85056c31/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/187b2fb9351c5f10d65f710e85056c31/production/result.json,8.3,True
196b38c7ef93d3d9da6c8ba5fbe7cc36,9SI4,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/196b38c7ef93d3d9da6c8ba5fbe7cc36/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/196b38c7ef93d3d9da6c8ba5fbe7cc36/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/196b38c7ef93d3d9da6c8ba5fbe7cc36/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/196b38c7ef93d3d9da6c8ba5fbe7cc36/production/result.json,5.19,False
1a263985d22c81f9d3e9eb46e23d21ab,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1a263985d22c81f9d3e9eb46e23d21ab/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1a263985d22c81f9d3e9eb46e23d21ab/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1a263985d22c81f9d3e9eb46e23d21ab/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1a263985d22c81f9d3e9eb46e23d21ab/production/result.json,4.88,False
1b98d4c02a814a1c58e384be9fe73e92,4A5S,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1b98d4c02a814a1c58e384be9fe73e92/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1b98d4c02a814a1c58e384be9fe73e92/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1b98d4c02a814a1c58e384be9fe73e92/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1b98d4c02a814a1c58e384be9fe73e92/production/result.json,6.99,False
1bf5ed1e98a047c67826a7fd54dcf64f,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1bf5ed1e98a047c67826a7fd54dcf64f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1bf5ed1e98a047c67826a7fd54dcf64f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1bf5ed1e98a047c67826a7fd54dcf64f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1bf5ed1e98a047c67826a7fd54dcf64f/production/result.json,7.52,True
1c58151c5cca3757a0dafb204cf925ad,8ELC,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1c58151c5cca3757a0dafb204cf925ad/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1c58151c5cca3757a0dafb204cf925ad/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1c58151c5cca3757a0dafb204cf925ad/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1c58151c5cca3757a0dafb204cf925ad/production/result.json,8.2,True
1dd183338ac9d0d5904e89f4aca06e34,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1dd183338ac9d0d5904e89f4aca06e34/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1dd183338ac9d0d5904e89f4aca06e34/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1dd183338ac9d0d5904e89f4aca06e34/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1dd183338ac9d0d5904e89f4aca06e34/production/result.json,6.86,False
1f270ea65cd761a78a0ed8ab4ee8fec0,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1f270ea65cd761a78a0ed8ab4ee8fec0/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/1f270ea65cd761a78a0ed8ab4ee8fec0/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1f270ea65cd761a78a0ed8ab4ee8fec0/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1f270ea65cd761a78a0ed8ab4ee8fec0/production/result.json,5.46,False
20ffceabec2b95cc0b401b1d1e504f6b,2XU3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/20ffceabec2b95cc0b401b1d1e504f6b/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/20ffceabec2b95cc0b401b1d1e504f6b/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/20ffceabec2b95cc0b401b1d1e504f6b/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/20ffceabec2b95cc0b401b1d1e504f6b/production/result.json,8.3,True
22449a0ea60f206a1700d752b8923709,8ELC,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/22449a0ea60f206a1700d752b8923709/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/22449a0ea60f206a1700d752b8923709/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/22449a0ea60f206a1700d752b8923709/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/22449a0ea60f206a1700d752b8923709/production/result.json,6.2,True
238dd65aac42b2b34162c0b51a84d1db,9SI4,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/238dd65aac42b2b34162c0b51a84d1db/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/238dd65aac42b2b34162c0b51a84d1db/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/238dd65aac42b2b34162c0b51a84d1db/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/238dd65aac42b2b34162c0b51a84d1db/production/result.json,4.01,False
253860e6145c4fd6dd9cbc288515e367,9SI4,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/253860e6145c4fd6dd9cbc288515e367/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/253860e6145c4fd6dd9cbc288515e367/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/253860e6145c4fd6dd9cbc288515e367/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/253860e6145c4fd6dd9cbc288515e367/production/result.json,9.64,True
25f842cc3cf5b87a32d72adc77c97780,4A5S,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/25f842cc3cf5b87a32d72adc77c97780/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/25f842cc3cf5b87a32d72adc77c97780/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/25f842cc3cf5b87a32d72adc77c97780/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/25f842cc3cf5b87a32d72adc77c97780/production/result.json,7.12,False
266bbb49e60781aca4002ea95c99c033,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/266bbb49e60781aca4002ea95c99c033/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/266bbb49e60781aca4002ea95c99c033/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/266bbb49e60781aca4002ea95c99c033/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/266bbb49e60781aca4002ea95c99c033/production/result.json,5.08,False
26daa23c738cb8c7dababa4ee2a1c4fb,4A5S,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/26daa23c738cb8c7dababa4ee2a1c4fb/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/26daa23c738cb8c7dababa4ee2a1c4fb/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/26daa23c738cb8c7dababa4ee2a1c4fb/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/26daa23c738cb8c7dababa4ee2a1c4fb/production/result.json,5.88,False
282b4e352d38ef07443209435439bcea,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/282b4e352d38ef07443209435439bcea/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/282b4e352d38ef07443209435439bcea/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/282b4e352d38ef07443209435439bcea/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/282b4e352d38ef07443209435439bcea/production/result.json,9.0,True
295199ed8a4621a340b6b79b4024bec4,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/295199ed8a4621a340b6b79b4024bec4/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/295199ed8a4621a340b6b79b4024bec4/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/295199ed8a4621a340b6b79b4024bec4/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/295199ed8a4621a340b6b79b4024bec4/production/result.json,4.78,False
2b0132dda46dfc13890fc97f3e161079,4QB3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/2b0132dda46dfc13890fc97f3e161079/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/2b0132dda46dfc13890fc97f3e161079/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2b0132dda46dfc13890fc97f3e161079/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2b0132dda46dfc13890fc97f3e161079/production/result.json,6.295,False
