config,cid,status,ns_day,wall_s
sp06,0a8bd2b181a818ac245c132acb3ffd18,OK,877.856,1971
sp11,4438f9709f9cecfb7ddd62b05fff9f8d,OK,1117.277,1550
sp06,e705cc4eb668b2bbc015283bc2b78b89,OK,732.996,2361
sp06,1a263985d22c81f9d3e9eb46e23d21ab,OK,847.296,2043
sp07,eb86c0e119d2fe75487a399c76724176,OK,1131.476,1531
sp07,c2f2ee45493f8ae40c2fd957499cc3f6,OK,955.612,1811
sp09,0a826045d720c0a795bd1979a728e35c,OK,677.441,2554
sp07,77b75df8109925be76df5616a3e1c899,OK,943.740,1835
sp07,8aec869639fd159e3c91d77b4fcc4e79,OK,943.514,1835
sp07,e40809a6930ce378fdcb37d1b644e2d6,OK,943.390,1835
sp07,ba808f52df2ffa29ea7a2a6a9cd5f0b8,OK,930.306,1862
sp07,fa512f9f244e78009694ff207c157f04,OK,1141.146,1520
sp07,cabddb27a77b57b277eb28c407a26d3f,OK,915.680,1891
sp07,aa4ab13cb4df4d90f08700b97350a57b,OK,1077.164,1609
sp07,b2d145c83fe363359f846985aa11d3ba,OK,1096.778,1580
sp07,6f8f3139923f55cc6cf8ceaccedb3aa4,OK,1076.578,1610
sp06,b935f060fc633ecb59aac069eeb99d71,OK,907.912,1908
sp07,d4a029e120a4109e548f939835fea733,OK,905.493,1912
sp07,1bf5ed1e98a047c67826a7fd54dcf64f,OK,902.019,1919
sp12,0790157ee26dfb0fea3a1ce3db026f75,OK,1121.634,1545
sp07,ca3e30b78b8b15c1aa76fed50341d715,OK,900.865,1922
sp07,b8ac149673f7c3cd33b88439965cd67f,OK,885.634,1954
sp07,b6465c8ac0ed173d3faf7c401e0c4924,OK,883.643,1959
sp15,25f842cc3cf5b87a32d72adc77c97780,MDRUN_FAIL,,456
sp08,cb20abd70e0ece3d85e1338101d4bd72,OK,888.423,1948
sp08,a864b4e510a4a9f05aa2438e3cebd634,OK,884.343,1957
sp08,98cf559a50ee84d38e7648c91b0c564d,OK,897.783,1928
sp08,d60363c0fec1c05a155d848f9a232a3e,OK,862.091,2007
sp13,88de53427c78a4f8890a2b946385d70b,OK,1145.895,1512
sp08,5d418a86059c42695f5856b68e7a7118,OK,937.839,1846
sp08,642b2e0e340ac4d3adcf66589e7fd012,OK,934.305,1853
sp08,b60c297c7199140f1f38ac6909b5bf24,OK,930.645,1860
sp08,c42e22237c07702a044507738b0805b2,OK,898.851,1925
sp08,c842104ea7034c335c96f16efde3aff4,OK,890.052,1944
sp08,424689a2bad294c9a4d19ed5924324de,OK,887.176,1951
sp08,ff8edf23e1c4463cdc767531d804cef1,OK,879.260,1968
sp08,c5cf1f886c6849f8233c8b282a929680,OK,893.105,1938
sp08,e93a4d36831e1c123940b06eb94b7e74,OK,887.748,1949
sp07,5b6d2943bab2409bd0928714d9016311,OK,868.158,1995
sp08,7024d698ad06da1b887b5df50f7728d3,OK,966.399,1793
sp08,88de53427c78a4f8890a2b946385d70b,OK,880.636,1965
sp11,166e854e6f7609934b769fb3b19101c0,OK,729.258,2373
sp08,ff032b5793a25a8e4f9611a34a394671,OK,939.466,1844
sp08,e49cfa366cc64bab8e1edf37b372cbf6,OK,938.272,1847
sp08,3f6e40d3068fb0fd99bfa763ed0ca2bb,OK,953.287,1817
sp08,e32bacbac8502d337dc3d54d78b564a2,OK,943.934,1835
sp08,fa4de5e62b4e32e8b3d71088211803e0,OK,941.984,1839
sp08,4a67881e46b87364ec2e0ec7cbbf0bec,OK,941.919,1839
sp08,b19d1a70ff3d2abd6986665d47eff086,OK,936.697,1849
sp08,922db9175a15e6a2d34d02717b0de6ab,OK,883.540,1960
sp08,65fcca610b91676d473a89c0858c6ffc,OK,918.840,1884
sp00,bf34923dc4f956fa0c26fb0a54550049,OK,1000.941,1730
sp08,eb1eb691e1c65761a234212818817153,OK,901.250,1920
sp00,492b610efd391e76c199bfed5b16cf2a,OK,993.901,1742
sp08,69da907af4c1f2f8307d027d4ab80d72,OK,894.437,1935
sp15,4a67881e46b87364ec2e0ec7cbbf0bec,OK,1238.674,1398
sp08,de91618eee657d877d0668058bd50ff6,OK,883.439,1959
sp08,e8397fcd2197e27d094058bc02fbba6a,OK,939.641,1842
sp08,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,935.550,1850
sp08,0b8c97a20e0da60b11a122b27f6c8b62,OK,933.414,1855
sp08,9fdebd3e36d16344b05f496394363d9c,OK,907.499,1907
sp08,9e7607ef3d929c5fd46ea0dc7f23f535,OK,902.754,1917
sp08,359e38e810d725751e2260e2b3006df9,OK,901.007,1921
sp03,c6780a0007686453a29186d9ec94b23f,OK,340.851,5074
sp08,12004f3f2e7c95e0f8ddf8877cb7684c,OK,762.153,2271
sp08,b9b9bfeefa0e6a15732b8a6efe510a7f,OK,755.122,2292
sp08,8b7977f1eab9ea4074744154d19bfa8d,OK,752.805,2299
sp08,83426a9786b17364e36e1efe6db37be6,OK,748.769,2312
sp08,427745a99482f89e2af213daac24f2c4,OK,748.349,2313
sp08,57f8d9f325a6ba6d6f33f1306c042866,OK,748.187,2313
sp08,1dd183338ac9d0d5904e89f4aca06e34,OK,747.870,2314
sp08,5aeaf69cbe372b3d35c6e0ef066dc05b,OK,747.105,2316
sp08,b97da2a131609768b2ffb5b85b870db2,OK,756.093,2291
sp18,d53bf0815e07a7eed23cd2bbc64997ea,MDRUN_FAIL,,521
sp08,e111d883881d5735e54ce398821e189a,OK,740.479,2339
sp00,9c39d3ac13c2b5c81959b897757d862d,OK,722.270,2395
sp00,302044e4781ac510fc30f16377e71d45,OK,716.338,2415
sp00,6fe2e1378b320a53571e4688376156bc,OK,714.781,2420
sp14,ceb2b49097d65c6344d7760b76a49be7,OK,770.670,2247
sp00,3d395f6de7723b7b1aeebfb375bb1c5d,OK,713.170,2426
sp00,11575d57d06531080c7c3f1703538086,OK,712.605,2428
sp00,3fa0c6c3d51d517940f2d737b2a070f2,OK,709.913,2437
sp08,d1d524dd925a24438ecd2d014b089d87,OK,593.713,2914
sp00,ee504f886574b282ca630cb14509614b,OK,695.042,2490
sp08,0a826045d720c0a795bd1979a728e35c,OK,589.362,2935
sp08,71d81c144a98e11bef7a990464b30910,OK,574.970,3008
sp14,6e359d9430a2de705d89d808ead7c331,OK,755.589,2292
sp17,fd5ba50d24141a833001dc12a320fc8f,OK,1152.016,1505
sp17,0708a8656ea2024a7a2f0e1407f518a7,OK,1235.321,1403
sp00,0d441b18656df0b6da1659391eb123e7,OK,714.021,2423
sp00,47d61683781a3671bead51f8f8e84eb9,OK,713.370,2425
sp11,ea054fd43eb193b0b6268f917ed60185,OK,445.023,3887
sp00,d53bf0815e07a7eed23cd2bbc64997ea,OK,725.891,2384
sp00,e705cc4eb668b2bbc015283bc2b78b89,OK,707.008,2447
sp11,308f2419f5e0ca7b6d39aac23a7de2ff,OK,446.693,3872
sp11,26daa23c738cb8c7dababa4ee2a1c4fb,OK,447.440,3866
sp00,6625c7dedbb9078036a34c78f2ad4182,OK,715.903,2417
sp11,d15af9a4462ff88f2cfafbc6cc94912e,OK,445.229,3885
sp01,8aec869639fd159e3c91d77b4fcc4e79,OK,886.545,1952
sp11,57bff1b2673d3c8b9006213161935522,OK,445.101,3886
sp00,066409425aa3969efdeb577c7443fbbd,OK,708.687,2442
sp01,77b75df8109925be76df5616a3e1c899,OK,862.357,2007
sp08,e123cf065380d0b0c8f3053e9ba7be61,OK,590.466,2931
sp16,8f625b232d5b3f24ef0fccc5663f85b7,OK,937.722,1847
sp00,d4f996968bb63065cac387c064aaed66,OK,722.028,2396
sp01,cabddb27a77b57b277eb28c407a26d3f,OK,847.656,2042
sp11,ba32a5ca5c7e6e2db41283cf2f90660d,OK,444.869,3888
sp00,1a263985d22c81f9d3e9eb46e23d21ab,OK,831.126,2082
sp06,96e384ca0fb900959cf2205b9121fb47,OK,358.211,4830
sp00,2be277119d6eae84726b1921013ba77e,OK,722.766,2393
sp17,a1409d89193dd0a7a4a54efb7c4b0b88,OK,1118.311,1550
sp01,0708a8656ea2024a7a2f0e1407f518a7,OK,897.886,1928
sp06,abcebd7334a50be9b204a4899d5d8881,OK,355.717,4864
sp00,cee48dd72369c4e1f48b01651c970791,OK,679.136,2547
sp06,b4d6bf83422567e92f6475f4f9bd6ec8,OK,355.028,4873
sp17,9c772b2f96c879dc662e5f137990844f,OK,1095.676,1582
sp06,6c4846b6eaf17057657b89d9f3678cfc,OK,354.223,4884
sp06,819a7f7be372131a469fbed045c9eb33,OK,354.137,4885
sp06,40cb8b0c3343c02f5a6c40f02757e920,OK,355.817,4862
sp01,752f05c1f66a8f4b3b1789ec136a4c33,OK,878.746,1970
sp06,ca1e569ab7c7bc83c949f9e20ed78453,OK,353.372,4896
sp06,163d7079bdd82c1e475b5abe5436959a,OK,353.185,4899
sp06,b2bcac7a4f0262268b1a6d2db8d7eb5a,OK,352.232,4912
sp06,c82e0b161bf77b819bbafff08f9a082e,OK,352.197,4912
sp06,de36f12fbdb6f099ba5ac3231fe389e0,OK,351.556,4921
sp06,c94a26f4dff73a180f04c48dad017723,OK,349.632,4948
sp00,353af6c9cfe7ecb0019d13eaa7b46eaf,OK,724.598,2388
sp06,c6780a0007686453a29186d9ec94b23f,OK,349.414,4951
sp06,7a1bbdb9f1f8528edd767025c45e5cc8,OK,349.330,4952
sp19,c94a26f4dff73a180f04c48dad017723,MDRUN_FAIL,,647
sp06,ac0197ee4a02894e2611e255e0125503,OK,350.809,4931
sp06,cfe4d9b13bebf025bdbd30504f03c83a,OK,349.139,4955
sp06,fbf450a68aa0a625ec13f6c762944a3b,OK,346.797,4989
sp06,5266e860e65e5fc94b8ebfcb7843c31f,OK,348.575,4964
sp20,b9b9bfeefa0e6a15732b8a6efe510a7f,MDRUN_FAIL,,411
sp00,0a8bd2b181a818ac245c132acb3ffd18,OK,847.892,2042
sp00,12004f3f2e7c95e0f8ddf8877cb7684c,OK,723.279,2392
sp00,427745a99482f89e2af213daac24f2c4,OK,719.529,2404
sp00,b9b9bfeefa0e6a15732b8a6efe510a7f,OK,718.486,2408
sp20,353af6c9cfe7ecb0019d13eaa7b46eaf,MDRUN_FAIL,,488
sp20,12004f3f2e7c95e0f8ddf8877cb7684c,MDRUN_FAIL,,399
sp00,1dd183338ac9d0d5904e89f4aca06e34,OK,732.087,2363
sp00,295199ed8a4621a340b6b79b4024bec4,OK,837.856,2066
sp00,b935f060fc633ecb59aac069eeb99d71,OK,836.846,2069
sp20,2be277119d6eae84726b1921013ba77e,MDRUN_FAIL,,524
sp20,427745a99482f89e2af213daac24f2c4,MDRUN_FAIL,,413
sp00,f3bf65b5c175c4eb9a32b952ec009daa,OK,831.896,2081
sp00,8b7977f1eab9ea4074744154d19bfa8d,OK,720.001,2403
sp00,83426a9786b17364e36e1efe6db37be6,OK,718.893,2407
sp20,83426a9786b17364e36e1efe6db37be6,MDRUN_FAIL,,464
sp19,e93a4d36831e1c123940b06eb94b7e74,MDRUN_FAIL,,804
sp20,8b7977f1eab9ea4074744154d19bfa8d,MDRUN_FAIL,,503
sp19,40cb8b0c3343c02f5a6c40f02757e920,MDRUN_FAIL,,881
sp20,d4f996968bb63065cac387c064aaed66,MDRUN_FAIL,,485
sp20,cee48dd72369c4e1f48b01651c970791,MDRUN_FAIL,,509
sp19,819a7f7be372131a469fbed045c9eb33,MDRUN_FAIL,,888
sp00,5aeaf69cbe372b3d35c6e0ef066dc05b,OK,724.754,2387
sp19,ca1e569ab7c7bc83c949f9e20ed78453,MDRUN_FAIL,,813
sp18,543c819ac4256fe5b41298770a798122,OK,1439.348,1205
sp01,0ba0e185398f759ca91fbd5fa3f0803a,OK,850.788,2035
sp01,282b4e352d38ef07443209435439bcea,OK,850.800,2034
sp21,f885f085c98c18670a7ddbe3c7a763da,MDRUN_FAIL,,599
sp19,3c117a293542d626d77f570da38bd5f1,OK,1423.710,1216
sp19,b60c297c7199140f1f38ac6909b5bf24,MDRUN_FAIL,,1073
sp01,fa95727eed889db7226aa52d7509284a,OK,831.437,2082
sp01,d4a029e120a4109e548f939835fea733,OK,848.707,2039
sp01,b6465c8ac0ed173d3faf7c401e0c4924,OK,844.951,2048
sp01,1bf5ed1e98a047c67826a7fd54dcf64f,OK,844.088,2051
sp01,b8ac149673f7c3cd33b88439965cd67f,OK,839.804,2060
sp01,5b6d2943bab2409bd0928714d9016311,OK,836.654,2068
sp18,de91618eee657d877d0668058bd50ff6,OK,1429.932,1212
sp18,69da907af4c1f2f8307d027d4ab80d72,OK,1428.218,1214
sp01,69ea6e3ad23ea569f4bbfa0263cb5bdc,OK,842.605,2054
sp19,37f9f904b3a0eaee2c624e4559ebe52f,OK,1366.312,1267
sp01,ca3e30b78b8b15c1aa76fed50341d715,OK,806.284,2147
sp01,d8a2b383fc51f79cc2469b166af9122c,OK,823.539,2102
sp19,9dff198666f179b8a182da3e203eae73,MDRUN_FAIL,,1036
sp22,9c39d3ac13c2b5c81959b897757d862d,MDRUN_FAIL,,343
sp01,5e2a23cb4d697cfdd0e84f4a2481d982,OK,839.901,2060
sp22,3d395f6de7723b7b1aeebfb375bb1c5d,MDRUN_FAIL,,341
sp21,642b2e0e340ac4d3adcf66589e7fd012,MDRUN_FAIL,,814
sp01,2b0f0d7f8914675eaf8e2f5aee81598d,OK,852.588,2030
sp01,03f5731ad72b97ea2fd1ec352fe5dde0,OK,844.243,2050
sp21,5d418a86059c42695f5856b68e7a7118,MDRUN_FAIL,,822
sp22,3fa0c6c3d51d517940f2d737b2a070f2,MDRUN_FAIL,,459
sp01,395f47b77b5f161c28c20393b39e9076,OK,854.693,2025
sp01,1f270ea65cd761a78a0ed8ab4ee8fec0,OK,854.407,2026
sp01,de1492a39ee5b6346482dc83a1060a60,OK,852.121,2031
sp01,ace45146c6a78c8039ff1fcd87b39fda,OK,849.968,2036
sp01,e5ec85f1b96ce3d4ca5d747969350f0f,OK,846.768,2044
sp01,7f401a529b655f4a54438d8f5d6f0225,OK,842.853,2054
sp01,e13195a3669e20a1cb71ccb752460291,OK,840.602,2059
sp19,ea7f0fb058ae9dd251ae33c9d872926b,OK,1385.211,1250
sp21,fa4de5e62b4e32e8b3d71088211803e0,MDRUN_FAIL,,836
sp22,cb20abd70e0ece3d85e1338101d4bd72,MDRUN_FAIL,,611
sp01,0f35616c28aaaf8c39fd2467e3d2cebd,OK,838.309,2065
sp01,266bbb49e60781aca4002ea95c99c033,OK,829.713,2086
sp22,302044e4781ac510fc30f16377e71d45,MDRUN_FAIL,,402
sp20,a5b2fb04b878e9fff4b764e79cf06db2,OK,1377.547,1258
sp22,6fe2e1378b320a53571e4688376156bc,MDRUN_FAIL,,350
sp23,98cf559a50ee84d38e7648c91b0c564d,MDRUN_FAIL,,563
sp01,8dcaa68c20948305aa767048b2da4ec2,OK,590.048,2932
sp01,3f4c270aff052556802e3ea59a80940f,OK,614.623,2815
sp22,11575d57d06531080c7c3f1703538086,MDRUN_FAIL,,407
sp01,3701efaa518b8864dbdbd2befc3c3bad,OK,586.372,2951
sp23,a864b4e510a4a9f05aa2438e3cebd634,MDRUN_FAIL,,613
sp23,b7649d4e54db2998f4f380ff5b78484d,MDRUN_FAIL,,465
sp22,492b610efd391e76c199bfed5b16cf2a,MDRUN_FAIL,,504
sp01,b336313e484c9484749cc0714b940ff4,OK,578.671,2989
sp01,ceb2b49097d65c6344d7760b76a49be7,OK,614.822,2814
sp21,8aec869639fd159e3c91d77b4fcc4e79,MDRUN_FAIL,,1023
sp21,0708a8656ea2024a7a2f0e1407f518a7,MDRUN_FAIL,,994
sp22,bf34923dc4f956fa0c26fb0a54550049,MDRUN_FAIL,,522
sp20,238dd65aac42b2b34162c0b51a84d1db,OK,1329.609,1303
sp21,7f401a529b655f4a54438d8f5d6f0225,MDRUN_FAIL,,902
sp23,c52270f78e77bf608aafaa68736e6b18,MDRUN_FAIL,,486
sp21,d03b3614f1c49ff6b9fbf5832ee9770f,MDRUN_FAIL,,1087
sp21,922db9175a15e6a2d34d02717b0de6ab,MDRUN_FAIL,,817
sp21,4a67881e46b87364ec2e0ec7cbbf0bec,MDRUN_FAIL,,818
sp01,eff71722c9c04f7e61a0cf427b3c6019,OK,614.124,2817
sp23,424689a2bad294c9a4d19ed5924324de,MDRUN_FAIL,,676
sp01,c52270f78e77bf608aafaa68736e6b18,OK,612.163,2826
sp23,4ec28cb2a7a8589319f3a418eb12f1fd,MDRUN_FAIL,,537
sp23,ccb9fbbe8dccd3e51806073eb486a17c,MDRUN_FAIL,,556
sp23,c42e22237c07702a044507738b0805b2,MDRUN_FAIL,,665
sp23,c842104ea7034c335c96f16efde3aff4,MDRUN_FAIL,,634
sp21,b19d1a70ff3d2abd6986665d47eff086,MDRUN_FAIL,,860
sp23,d60363c0fec1c05a155d848f9a232a3e,MDRUN_FAIL,,771
sp21,752f05c1f66a8f4b3b1789ec136a4c33,MDRUN_FAIL,,1019
sp01,73ee76fa0a7cddc97ed2eb037810cd66,OK,574.328,3012
sp01,70ccfc52bf05ee3830737995c6d93f9c,OK,582.965,2966
sp21,cabddb27a77b57b277eb28c407a26d3f,OK,1510.263,1147
sp23,9c898bacf201efb96fbd136bddcadbcd,MDRUN_FAIL,,560
sp21,77b75df8109925be76df5616a3e1c899,OK,1422.928,1217
sp01,b4b28e7bbe6caf601c6f1d9f426e6b74,OK,581.799,2972
sp02,6b43e44fb3ada6de6c351a68d32eaa65,OK,1002.245,1728
sp01,4ec28cb2a7a8589319f3a418eb12f1fd,OK,576.160,3001
sp01,ccb9fbbe8dccd3e51806073eb486a17c,OK,575.557,3005
sp02,cc7b6263adb98dd621cdb08fde955a6f,OK,959.238,1805
sp23,db2ffa37256932f6732629ec5f2a035f,MDRUN_FAIL,,341
sp01,9c898bacf201efb96fbd136bddcadbcd,OK,576.463,3000
sp23,8dcaa68c20948305aa767048b2da4ec2,MDRUN_FAIL,,526
sp25,5aeaf69cbe372b3d35c6e0ef066dc05b,MDRUN_FAIL,,347
sp01,1468bf8fe44d2660d4245111ed256bb3,OK,547.591,3159
sp24,abcebd7334a50be9b204a4899d5d8881,MDRUN_FAIL,,589
sp01,8334c32de8facb541aeda11ba000b299,OK,546.317,3165
sp25,8f625b232d5b3f24ef0fccc5663f85b7,MDRUN_FAIL,,333
sp21,e13195a3669e20a1cb71ccb752460291,OK,1384.443,1250
sp21,3f6e40d3068fb0fd99bfa763ed0ca2bb,OK,1516.755,1142
sp21,e49cfa366cc64bab8e1edf37b372cbf6,OK,1528.958,1133
sp22,909628c1d41006cf8bdc95b988228e4f,MDRUN_FAIL,,1097
sp25,a9feaf2e38ac31b8f513a09f91500ce9,MDRUN_FAIL,,365
sp25,bc27b2dd2f1cfe96f171984d54609c4e,MDRUN_FAIL,,362
sp24,9c898bacf201efb96fbd136bddcadbcd,MDRUN_FAIL,,469
sp23,bc9b7c54eb864a288d845c2e1a4018a9,MDRUN_FAIL,,636
sp24,65316367b1c7ba80511f9cb5fb2fd2a4,MDRUN_FAIL,,500
sp25,e111d883881d5735e54ce398821e189a,MDRUN_FAIL,,415
sp25,b97da2a131609768b2ffb5b85b870db2,MDRUN_FAIL,,424
sp25,57f8d9f325a6ba6d6f33f1306c042866,MDRUN_FAIL,,439
sp25,f444bf4b2a5712cdb76e326e74202030,MDRUN_FAIL,,417
sp01,db2ffa37256932f6732629ec5f2a035f,OK,543.593,3182
sp24,e157f064686d18428292a95c75eebffe,MDRUN_FAIL,,593
sp25,22449a0ea60f206a1700d752b8923709,MDRUN_FAIL,,420
sp24,d1a961f69c709d74aaec2945249f508c,MDRUN_FAIL,,621
sp25,519f148d49ef68ce3782c8eab23fa39e,MDRUN_FAIL,,484
sp25,1c58151c5cca3757a0dafb204cf925ad,MDRUN_FAIL,,483
sp24,6efdc9276471f46eacd8dbafd71ddfd6,MDRUN_FAIL,,685
sp24,163d7079bdd82c1e475b5abe5436959a,MDRUN_FAIL,,792
sp23,b85a22ec0aa0dc6afd4221dc2f0bb482,MDRUN_FAIL,,803
sp21,37f9f904b3a0eaee2c624e4559ebe52f,OK,1433.509,1209
sp25,3b35ddb2b8a33d05d6b5870a9da6c712,MDRUN_FAIL,,519
sp25,fae572d9925f12e9cf58d65f8235a662,MDRUN_FAIL,,487
sp25,14e61945a20724d1818139fef8823538,MDRUN_FAIL,,524
