complex_id,config,dt_fs,mts,rcoulomb,gap,nstlist,target,pchembl,is_active,frames,delta_total,delta_sd,delta_sem,gbsa_wall_s,prod_wall_s,prod_ns_day,status
a1409d89193dd0a7a4a54efb7c4b0b88,sp00,2,1,1.0,0.0,20,2XU3,7.6,False,201,-39.29,2.55,0.18,603,2393,723.093,ok
a864b4e510a4a9f05aa2438e3cebd634,sp00,2,1,1.0,0.0,20,2XU3,6.0,False,201,-33.41,2.28,0.16,601,2036,849.461,ok
ad3886476184578f75d5af9504b7aca7,sp00,2,1,1.0,0.0,20,2XU3,6.6,False,201,-30.99,4.31,0.30,599,2042,846.949,ok
c42e22237c07702a044507738b0805b2,sp00,2,1,1.0,0.0,20,2XU3,5.9,False,201,-29.15,2.11,0.15,596,2088,828.724,ok
c5cf1f886c6849f8233c8b282a929680,sp00,2,1,1.0,0.0,20,2XU3,5.4,False,201,-13.93,7.46,0.53,599,2042,846.871,ok
c842104ea7034c335c96f16efde3aff4,sp00,2,1,1.0,0.0,20,2XU3,5.8,False,NA,NA,NA,NA,0,NA,NA,topo_fail
cb20abd70e0ece3d85e1338101d4bd72,sp00,2,1,1.0,0.0,20,2XU3,6.2,False,201,-30.07,2.70,0.19,602,2039,848.540,ok
d60363c0fec1c05a155d848f9a232a3e,sp00,2,1,1.0,0.0,20,2XU3,6.2,False,201,-29.15,1.88,0.13,602,2077,832.960,ok
def33b1b26713c8ce7794e1cee2141c6,sp00,2,1,1.0,0.0,20,2XU3,8.9,True,201,-41.67,2.97,0.21,600,2377,727.844,ok
e93a4d36831e1c123940b06eb94b7e74,sp00,2,1,1.0,0.0,20,2XU3,5.0,False,201,-21.48,4.07,0.29,624,2049,843.976,ok
f885f085c98c18670a7ddbe3c7a763da,sp00,2,1,1.0,0.0,20,2XU3,9.9,True,201,-32.16,5.76,0.41,625,2375,728.584,ok
fd5ba50d24141a833001dc12a320fc8f,sp00,2,1,1.0,0.0,20,2XU3,6.9,True,201,-35.34,2.55,0.18,625,2062,838.860,ok
ff8edf23e1c4463cdc767531d804cef1,sp00,2,1,1.0,0.0,20,2XU3,5.6,False,201,-33.29,2.37,0.17,618,2053,842.835,ok
fffe47a81a0ad8b0cd7beae03f34b077,sp00,2,1,1.0,0.0,20,2XU3,7.2,False,201,-10.87,6.03,0.43,622,2030,852.166,ok
0708a8656ea2024a7a2f0e1407f518a7,sp00,2,1,1.0,0.0,20,3I06,5.425,False,201,-34.49,2.63,0.19,554,2007,861.770,ok
0790157ee26dfb0fea3a1ce3db026f75,sp00,2,1,1.0,0.0,20,3I06,6.5,False,201,-30.59,2.42,0.17,596,1975,875.960,ok
37f9f904b3a0eaee2c624e4559ebe52f,sp00,2,1,1.0,0.0,20,3I06,5.4,False,201,-33.12,2.76,0.19,549,2022,855.829,ok
3c117a293542d626d77f570da38bd5f1,sp00,2,1,1.0,0.0,20,3I06,6.43,False,201,-28.22,3.10,0.22,544,2377,727.885,ok
3f6e40d3068fb0fd99bfa763ed0ca2bb,sp00,2,1,1.0,0.0,20,3I06,7.3,True,201,-14.37,6.46,0.46,544,2001,864.699,ok
4438f9709f9cecfb7ddd62b05fff9f8d,sp00,2,1,1.0,0.0,20,3I06,6.78,False,201,-23.99,4.28,0.30,545,2356,734.473,ok
47a8000e16980306005511b953a06ecf,sp00,2,1,1.0,0.0,20,3I06,6.77,False,201,-27.22,2.28,0.16,543,2015,858.949,ok
4a67881e46b87364ec2e0ec7cbbf0bec,sp00,2,1,1.0,0.0,20,3I06,7.1,False,201,-32.39,2.91,0.21,549,1992,868.323,ok
5d418a86059c42695f5856b68e7a7118,sp00,2,1,1.0,0.0,20,3I06,7.41,True,201,-23.56,4.77,0.34,552,2006,862.281,ok
642b2e0e340ac4d3adcf66589e7fd012,sp00,2,1,1.0,0.0,20,3I06,8.4,True,201,-27.47,2.53,0.18,563,2014,859.031,ok
7024d698ad06da1b887b5df50f7728d3,sp00,2,1,1.0,0.0,20,3I06,6.965,False,201,-16.73,6.84,0.48,559,2350,736.274,ok
752f05c1f66a8f4b3b1789ec136a4c33,sp00,2,1,1.0,0.0,20,3I06,5.4,False,201,-10.41,4.82,0.34,545,1969,878.772,ok
77b75df8109925be76df5616a3e1c899,sp00,2,1,1.0,0.0,20,3I06,5.744999999999999,False,201,-23.82,2.90,0.20,547,2000,864.957,ok
8aec869639fd159e3c91d77b4fcc4e79,sp00,2,1,1.0,0.0,20,3I06,5.73,False,201,-15.69,4.90,0.35,545,1977,875.322,ok
922db9175a15e6a2d34d02717b0de6ab,sp00,2,1,1.0,0.0,20,3I06,7.2,False,201,-6.35,6.03,0.43,547,2371,729.824,ok
9dff198666f179b8a182da3e203eae73,sp00,2,1,1.0,0.0,20,3I06,5.39,False,201,-28.66,3.53,0.25,551,1963,881.660,ok
b19d1a70ff3d2abd6986665d47eff086,sp00,2,1,1.0,0.0,20,3I06,7.3,True,201,-17.85,6.76,0.48,546,2032,851.282,ok
b60c297c7199140f1f38ac6909b5bf24,sp00,2,1,1.0,0.0,20,3I06,8.8,True,NA,NA,NA,NA,0,NA,NA,topo_fail
b85a22ec0aa0dc6afd4221dc2f0bb482,sp00,2,1,1.0,0.0,20,3I06,6.6,True,201,-13.06,7.49,0.53,546,1998,866.258,ok
ba808f52df2ffa29ea7a2a6a9cd5f0b8,sp00,2,1,1.0,0.0,20,3I06,5.775,False,201,-21.42,4.27,0.30,547,1988,870.509,ok
c2f2ee45493f8ae40c2fd957499cc3f6,sp00,2,1,1.0,0.0,20,3I06,6.4,True,201,-29.83,4.11,0.29,557,1990,869.565,ok
cabddb27a77b57b277eb28c407a26d3f,sp00,2,1,1.0,0.0,20,3I06,5.6,False,201,-33.95,3.93,0.28,558,1989,870.160,ok
d03b3614f1c49ff6b9fbf5832ee9770f,sp00,2,1,1.0,0.0,20,3I06,6.85,False,201,-17.75,3.81,0.27,548,2352,735.651,ok
e32bacbac8502d337dc3d54d78b564a2,sp00,2,1,1.0,0.0,20,3I06,6.85,False,201,-30.71,2.52,0.18,565,2285,757.205,ok
e40809a6930ce378fdcb37d1b644e2d6,sp00,2,1,1.0,0.0,20,3I06,5.815,False,201,-22.18,4.65,0.33,566,2036,849.795,ok
e49cfa366cc64bab8e1edf37b372cbf6,sp00,2,1,1.0,0.0,20,3I06,7.26,True,201,-14.99,8.53,0.60,569,2401,720.609,ok
ea7f0fb058ae9dd251ae33c9d872926b,sp00,2,1,1.0,0.0,20,3I06,4.52,False,201,-17.40,3.53,0.25,570,2044,846.589,ok
f1a057393d7efd3f562b774490f9dfd1,sp00,2,1,1.0,0.0,20,3I06,6.44,False,201,-23.78,4.75,0.33,564,1974,876.743,ok
fa4de5e62b4e32e8b3d71088211803e0,sp00,2,1,1.0,0.0,20,3I06,7.4,True,201,-28.15,3.59,0.25,568,1992,868.749,ok
ff032b5793a25a8e4f9611a34a394671,sp00,2,1,1.0,0.0,20,3I06,6.9,True,201,-21.41,5.30,0.37,569,2335,741.087,ok
163d7079bdd82c1e475b5abe5436959a,sp00,2,1,1.0,0.0,20,4A5S,8.82,True,201,-32.78,3.20,0.23,6073,4736,365.160,ok
1b98d4c02a814a1c58e384be9fe73e92,sp00,2,1,1.0,0.0,20,4A5S,6.99,False,201,-12.44,5.62,0.40,6093,4707,367.388,ok
25f842cc3cf5b87a32d72adc77c97780,sp00,2,1,1.0,0.0,20,4A5S,7.12,False,201,-26.03,2.06,0.15,6074,4682,369.403,ok
26daa23c738cb8c7dababa4ee2a1c4fb,sp00,2,1,1.0,0.0,20,4A5S,5.88,False,201,-21.88,4.01,0.28,6076,4705,367.548,ok
308f2419f5e0ca7b6d39aac23a7de2ff,sp00,2,1,1.0,0.0,20,4A5S,6.06,True,NA,NA,NA,NA,0,NA,NA,pull_fail
40cb8b0c3343c02f5a6c40f02757e920,sp00,2,1,1.0,0.0,20,4A5S,7.68,True,201,-21.19,5.27,0.37,5818,4655,371.516,ok
5266e860e65e5fc94b8ebfcb7843c31f,sp00,2,1,1.0,0.0,20,4A5S,7.31,True,NA,NA,NA,NA,0,NA,NA,topo_fail
57bff1b2673d3c8b9006213161935522,sp00,2,1,1.0,0.0,20,4A5S,5.79,False,201,-14.77,8.74,0.62,5855,4641,372.588,ok
6c4846b6eaf17057657b89d9f3678cfc,sp00,2,1,1.0,0.0,20,4A5S,7.92,False,201,-32.90,5.44,0.38,5868,4746,364.374,ok
6efdc9276471f46eacd8dbafd71ddfd6,sp00,2,1,1.0,0.0,20,4A5S,6.84,True,NA,NA,NA,NA,0,NA,NA,topo_fail
7a1bbdb9f1f8528edd767025c45e5cc8,sp00,2,1,1.0,0.0,20,4A5S,8.05,False,201,-29.46,3.66,0.26,5844,5037,343.305,ok
819a7f7be372131a469fbed045c9eb33,sp00,2,1,1.0,0.0,20,4A5S,7.52,False,201,-32.66,3.41,0.24,5848,4718,366.499,ok
96e384ca0fb900959cf2205b9121fb47,sp00,2,1,1.0,0.0,20,4A5S,8.0,True,NA,NA,NA,NA,0,NA,NA,topo_fail
abcebd7334a50be9b204a4899d5d8881,sp00,2,1,1.0,0.0,20,4A5S,9.14,True,201,-31.82,4.85,0.34,5832,4704,367.643,ok
ac0197ee4a02894e2611e255e0125503,sp00,2,1,1.0,0.0,20,4A5S,8.08,False,201,-8.96,6.51,0.46,5817,4725,365.992,ok
b2bcac7a4f0262268b1a6d2db8d7eb5a,sp00,2,1,1.0,0.0,20,4A5S,7.96,True,NA,NA,NA,NA,0,NA,NA,topo_fail
b4d6bf83422567e92f6475f4f9bd6ec8,sp00,2,1,1.0,0.0,20,4A5S,8.05,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ba32a5ca5c7e6e2db41283cf2f90660d,sp00,2,1,1.0,0.0,20,4A5S,5.54,False,201,-32.76,2.87,0.20,5857,4653,371.677,ok
bd1567927f497abd4e18605be0e5f9dc,sp00,2,1,1.0,0.0,20,4A5S,6.14,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c6780a0007686453a29186d9ec94b23f,sp00,2,1,1.0,0.0,20,4A5S,7.36,False,201,-13.96,10.25,0.72,5858,4717,366.579,ok
c82e0b161bf77b819bbafff08f9a082e,sp00,2,1,1.0,0.0,20,4A5S,8.14,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c8dee15f6cbcf595a6900314ad342f99,sp00,2,1,1.0,0.0,20,4A5S,7.27,False,NA,NA,NA,NA,0,NA,NA,topo_fail
c94a26f4dff73a180f04c48dad017723,sp00,2,1,1.0,0.0,20,4A5S,7.7,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ca1e569ab7c7bc83c949f9e20ed78453,sp00,2,1,1.0,0.0,20,4A5S,9.32,True,NA,NA,NA,NA,0,NA,NA,topo_fail
cfe4d9b13bebf025bdbd30504f03c83a,sp00,2,1,1.0,0.0,20,4A5S,7.48,False,201,-18.77,4.42,0.31,5860,4746,364.361,ok
d15af9a4462ff88f2cfafbc6cc94912e,sp00,2,1,1.0,0.0,20,4A5S,5.89,False,NA,NA,NA,NA,0,NA,NA,topo_fail
d1a961f69c709d74aaec2945249f508c,sp00,2,1,1.0,0.0,20,4A5S,6.5,False,NA,NA,NA,NA,0,NA,NA,topo_fail
de36f12fbdb6f099ba5ac3231fe389e0,sp00,2,1,1.0,0.0,20,4A5S,8.36,True,201,-23.73,5.56,0.39,5826,4707,367.390,ok
ea054fd43eb193b0b6268f917ed60185,sp00,2,1,1.0,0.0,20,4A5S,6.12,False,201,-7.46,5.69,0.40,6055,4745,364.396,ok
fbf450a68aa0a625ec13f6c762944a3b,sp00,2,1,1.0,0.0,20,4A5S,7.82,False,NA,NA,NA,NA,0,NA,NA,topo_fail
03d2d012db8145e06c35d7e016c645dc,sp00,2,1,1.0,0.0,20,4L7G,8.36,True,201,-24.46,2.04,0.14,1776,2914,593.662,ok
055e1e9c95b2378efd3fc90b82948709,sp00,2,1,1.0,0.0,20,4L7G,5.33,False,201,-40.49,2.92,0.21,1771,3072,563.015,ok
0677f513ac408d66c189e10e0ee4d76f,sp00,2,1,1.0,0.0,20,4L7G,5.29,False,201,-28.28,3.83,0.27,1871,3087,560.128,ok
078844c7f38624b3996505d0f98526ca,sp00,2,1,1.0,0.0,20,4L7G,8.01,True,201,-36.00,2.76,0.19,1885,2907,594.913,ok
0a826045d720c0a795bd1979a728e35c,sp00,2,1,1.0,0.0,20,4L7G,5.3,False,201,-30.75,2.52,0.18,1782,3044,568.086,ok
3116f4c5342bf41e08cd23593057d9ac,sp00,2,1,1.0,0.0,20,4L7G,5.15,False,201,-38.14,2.57,0.18,1794,3068,563.865,ok
39f4f10d914c61149f1719bf477dd932,sp00,2,1,1.0,0.0,20,4L7G,5.27,False,201,-42.70,2.88,0.20,1777,3121,553.987,ok
3a87c373b8ee3ee690e68ccce89857a3,sp00,2,1,1.0,0.0,20,4L7G,6.0,True,201,-34.87,2.69,0.19,1783,2925,591.370,ok
52d2e2cddbd6c2ca52b2a6692a1be706,sp00,2,1,1.0,0.0,20,4L7G,5.14,False,NA,NA,NA,NA,0,NA,NA,topo_fail
6ed539a8e565bc920be9f146e577ce98,sp00,2,1,1.0,0.0,20,4L7G,5.18,False,201,-24.78,2.39,0.17,1778,2879,601.065,ok
71d81c144a98e11bef7a990464b30910,sp00,2,1,1.0,0.0,20,4L7G,5.31,False,201,-41.57,1.94,0.14,1777,3136,551.369,ok
7f8c5f877cc7df732365ed9f3035e71a,sp00,2,1,1.0,0.0,20,4L7G,8.2,True,201,-15.98,3.12,0.22,1771,3097,558.322,ok
824df1fae448411a738d6987cd933d7b,sp00,2,1,1.0,0.0,20,4L7G,8.52,True,201,-31.24,3.01,0.21,1789,3094,559.066,ok
9510387a41d9428f814f1e8a487e626d,sp00,2,1,1.0,0.0,20,4L7G,7.0,True,NA,NA,NA,NA,0,NA,NA,topo_fail
ab32da1f7ea48da050cb3f074c41b42f,sp00,2,1,1.0,0.0,20,4L7G,5.21,False,201,-32.64,2.11,0.15,1773,2906,595.548,ok
b1a7ee597e9d75bd95fcad2e74c8ab83,sp00,2,1,1.0,0.0,20,4L7G,6.54,True,201,-39.80,2.44,0.17,1776,3272,528.442,ok
b7649d4e54db2998f4f380ff5b78484d,sp00,2,1,1.0,0.0,20,4L7G,5.22,False,201,-30.66,3.54,0.25,1780,3190,542.116,ok
c3abed8fe47c90e2af144bafbdc1da21,sp00,2,1,1.0,0.0,20,4L7G,5.14,False,201,-27.87,2.22,0.16,1779,3298,524.537,ok
c3e6f0472fa7320f5e210e26cfc4ecec,sp00,2,1,1.0,0.0,20,4L7G,5.33,False,201,-32.46,1.86,0.13,1768,3237,534.217,ok
c5b72985a64d484d55f5162f79464155,sp00,2,1,1.0,0.0,20,4L7G,5.28,False,201,-27.49,1.96,0.14,1787,3154,548.255,ok
c83d057a219e5a25a09f354503a70d4d,sp00,2,1,1.0,0.0,20,4L7G,5.33,False,NA,NA,NA,NA,0,NA,NA,topo_fail
cf4a8047b69fbbe4ae6525a51c3063a1,sp00,2,1,1.0,0.0,20,4L7G,5.1,False,201,-38.14,2.86,0.20,1781,3093,559.400,ok
d1d524dd925a24438ecd2d014b089d87,sp00,2,1,1.0,0.0,20,4L7G,5.32,False,201,-12.64,7.10,0.50,1782,3096,558.581,ok
e123cf065380d0b0c8f3053e9ba7be61,sp00,2,1,1.0,0.0,20,4L7G,5.3,False,NA,NA,NA,NA,0,NA,NA,topo_fail
e3b605e5b9101a4f3fa1aae790d69360,sp00,2,1,1.0,0.0,20,4L7G,5.05,False,201,-45.73,2.59,0.18,1863,3728,463.944,ok
e8db4af0c7a34ddcd59bd43979c83a63,sp00,2,1,1.0,0.0,20,4L7G,7.96,True,201,-29.46,2.88,0.20,1843,3072,562.857,ok
ec4ccad83d01498f18eec3728419c3aa,sp00,2,1,1.0,0.0,20,4L7G,5.21,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ee2e7b45aae1b85d5c18aad16d03d855,sp00,2,1,1.0,0.0,20,4L7G,7.45,True,201,-18.58,3.58,0.25,1848,3240,533.699,ok
f5b52bef73821d9cc3d674e42de6608f,sp00,2,1,1.0,0.0,20,4L7G,5.07,False,201,-14.39,4.94,0.35,1845,3102,557.833,ok
04d89e15e651861ca58bbec52b719c49,sp00,2,1,1.0,0.0,20,4QB3,6.33,False,201,-39.77,3.84,0.27,274,2071,835.699,ok
0b4fbf7130a60ebdf348cd8d14c36b77,sp00,2,1,1.0,0.0,20,4QB3,7.515,True,201,-34.44,3.00,0.21,288,1794,965.548,ok
15044c0c9f83bb877f5ea28fece53a3d,sp00,2,1,1.0,0.0,20,4QB3,6.38,False,201,-35.49,4.54,0.32,287,1773,976.589,ok
2b0132dda46dfc13890fc97f3e161079,sp00,2,1,1.0,0.0,20,4QB3,6.295,False,201,-25.75,3.36,0.24,285,2036,850.272,ok
3dd7fe0b27b084a92f8091446da1a66e,sp00,2,1,1.0,0.0,20,4QB3,5.68,False,201,-31.35,3.64,0.26,269,2062,839.373,ok
492b610efd391e76c199bfed5b16cf2a,sp00,2,1,1.0,0.0,20,4QB3,5.51,False,201,-33.96,3.93,0.28,270,1742,993.901,ok
594685ab2c2c7dfb758c69d0a9bc2a8d,sp00,2,1,1.0,0.0,20,4QB3,6.33,False,201,-45.05,3.05,0.22,272,1987,871.921,ok
605f40bd8c866d6adb1d6f2bec42c9b3,sp00,2,1,1.0,0.0,20,4QB3,8.004999999999999,True,201,-28.56,4.08,0.29,268,1750,989.652,ok
65316367b1c7ba80511f9cb5fb2fd2a4,sp00,2,1,1.0,0.0,20,4QB3,8.25,True,201,-39.84,2.90,0.20,275,2026,854.778,ok
6b43e44fb3ada6de6c351a68d32eaa65,sp00,2,1,1.0,0.0,20,4QB3,8.74,True,201,-29.70,3.56,0.25,269,2086,829.687,ok
6f8f3139923f55cc6cf8ceaccedb3aa4,sp00,2,1,1.0,0.0,20,4QB3,5.91,False,NA,NA,NA,NA,0,NA,NA,topo_fail
71610ced88f2d058ad64b79635b26b20,sp00,2,1,1.0,0.0,20,4QB3,5.74,False,201,-28.29,3.64,0.26,270,1977,875.768,ok
749b421329101fb34bf4c33daa32ff2e,sp00,2,1,1.0,0.0,20,4QB3,5.555,False,201,-23.57,2.80,0.20,268,2029,853.118,ok
79ff013c97a88f8bec1adfae42218746,sp00,2,1,1.0,0.0,20,4QB3,6.115,False,201,-43.55,2.98,0.21,278,1969,879.541,ok
8016222bad11f4d65a8f6f4e49b5cd67,sp00,2,1,1.0,0.0,20,4QB3,6.074999999999999,False,201,-38.11,3.19,0.23,272,2013,860.538,ok
8072d1cd9b9a836cbeec520610c1f9bd,sp00,2,1,1.0,0.0,20,4QB3,5.67,False,NA,NA,NA,NA,0,NA,NA,topo_fail
80b0fe984d15b87a9da0bed91ab28b29,sp00,2,1,1.0,0.0,20,4QB3,7.77,True,NA,NA,NA,NA,0,NA,NA,topo_fail
8a909432391c80b5414f2aed6279b942,sp00,2,1,1.0,0.0,20,4QB3,7.01,True,201,-41.81,2.58,0.18,273,1742,994.142,ok
971c944ef6916e2840b6d63b8f00425e,sp00,2,1,1.0,0.0,20,4QB3,5.625,False,NA,NA,NA,NA,0,NA,NA,topo_fail
aa4ab13cb4df4d90f08700b97350a57b,sp00,2,1,1.0,0.0,20,4QB3,6.055,True,201,-32.98,3.09,0.22,281,1988,870.825,ok
ac6254a319053d53d01f6c8c06bc783d,sp00,2,1,1.0,0.0,20,4QB3,6.415,False,201,-45.96,3.37,0.24,272,2069,836.789,ok
b2d145c83fe363359f846985aa11d3ba,sp00,2,1,1.0,0.0,20,4QB3,5.965,False,NA,NA,NA,NA,0,NA,NA,topo_fail
bf34923dc4f956fa0c26fb0a54550049,sp00,2,1,1.0,0.0,20,4QB3,5.28,False,NA,NA,NA,NA,0,NA,NA,topo_fail
cc7b6263adb98dd621cdb08fde955a6f,sp00,2,1,1.0,0.0,20,4QB3,9.505,True,201,-43.82,3.03,0.21,270,2060,840.144,ok
ce9a796b1b540bd01171a965543d5ed4,sp00,2,1,1.0,0.0,20,4QB3,7.99,True,201,-35.01,2.97,0.21,268,1749,990.284,ok
d14a66e8dd811490ccafaf75afa970de,sp00,2,1,1.0,0.0,20,4QB3,6.35,False,201,-31.33,2.60,0.18,267,2030,852.695,ok
e157f064686d18428292a95c75eebffe,sp00,2,1,1.0,0.0,20,4QB3,8.495000000000001,True,201,-33.12,3.84,0.27,282,1750,990.544,ok
eb86c0e119d2fe75487a399c76724176,sp00,2,1,1.0,0.0,20,4QB3,6.0600000000000005,False,201,-29.34,3.64,0.26,280,2030,852.886,ok
ec69e1666eb0eb27ed19cf2994bc675f,sp00,2,1,1.0,0.0,20,4QB3,5.845,False,NA,NA,NA,NA,0,NA,NA,topo_fail
fa512f9f244e78009694ff207c157f04,sp00,2,1,1.0,0.0,20,4QB3,5.975,False,201,-41.49,3.32,0.23,281,2072,835.760,ok
066409425aa3969efdeb577c7443fbbd,sp00,2,1,1.0,0.0,20,5HU9,7.38,False,201,-39.35,3.95,0.28,993,2442,708.687,ok
0d441b18656df0b6da1659391eb123e7,sp00,2,1,1.0,0.0,20,5HU9,7.38,False,201,-23.98,2.70,0.19,1056,2423,714.021,ok
11575d57d06531080c7c3f1703538086,sp00,2,1,1.0,0.0,20,5HU9,8.0,True,201,-32.26,14.21,1.00,1043,2428,712.605,ok
12004f3f2e7c95e0f8ddf8877cb7684c,sp00,2,1,1.0,0.0,20,5HU9,7.24,False,201,-31.54,4.37,0.31,1029,2392,723.279,ok
1dd183338ac9d0d5904e89f4aca06e34,sp00,2,1,1.0,0.0,20,5HU9,6.86,False,201,-34.73,2.36,0.17,1044,2363,732.087,ok
2be277119d6eae84726b1921013ba77e,sp00,2,1,1.0,0.0,20,5HU9,7.38,False,201,-23.73,2.82,0.20,1054,2393,722.766,ok
302044e4781ac510fc30f16377e71d45,sp00,2,1,1.0,0.0,20,5HU9,10.73,True,201,-24.61,3.87,0.27,1064,2415,716.338,ok
353af6c9cfe7ecb0019d13eaa7b46eaf,sp00,2,1,1.0,0.0,20,5HU9,7.3,False,201,-25.71,4.41,0.31,1011,2388,724.598,ok
3d395f6de7723b7b1aeebfb375bb1c5d,sp00,2,1,1.0,0.0,20,5HU9,8.7,True,201,-38.62,2.59,0.18,1011,2426,713.170,ok
3fa0c6c3d51d517940f2d737b2a070f2,sp00,2,1,1.0,0.0,20,5HU9,9.15,True,201,-34.88,3.13,0.22,1015,2437,709.913,ok
427745a99482f89e2af213daac24f2c4,sp00,2,1,1.0,0.0,20,5HU9,7.14,False,201,-18.77,7.71,0.54,1027,2404,719.529,ok
47d61683781a3671bead51f8f8e84eb9,sp00,2,1,1.0,0.0,20,5HU9,7.38,False,201,-25.67,5.28,0.37,1027,2425,713.370,ok
57f8d9f325a6ba6d6f33f1306c042866,sp00,2,1,1.0,0.0,20,5HU9,6.67,False,201,-32.43,2.66,0.19,1005,2430,712.055,ok
5aeaf69cbe372b3d35c6e0ef066dc05b,sp00,2,1,1.0,0.0,20,5HU9,6.67,False,201,-25.11,2.42,0.17,1005,2387,724.754,ok
6625c7dedbb9078036a34c78f2ad4182,sp00,2,1,1.0,0.0,20,5HU9,7.38,False,201,-35.61,2.48,0.17,1003,2417,715.903,ok
6fe2e1378b320a53571e4688376156bc,sp00,2,1,1.0,0.0,20,5HU9,7.96,True,NA,NA,NA,NA,0,NA,NA,topo_fail
83426a9786b17364e36e1efe6db37be6,sp00,2,1,1.0,0.0,20,5HU9,6.88,False,201,-20.42,13.31,0.94,1014,2407,718.893,ok
8b7977f1eab9ea4074744154d19bfa8d,sp00,2,1,1.0,0.0,20,5HU9,7.07,False,201,-27.46,4.72,0.33,1009,2403,720.001,ok
8f625b232d5b3f24ef0fccc5663f85b7,sp00,2,1,1.0,0.0,20,5HU9,6.39,False,201,-21.81,3.86,0.27,1009,2856,605.752,ok
9c39d3ac13c2b5c81959b897757d862d,sp00,2,1,1.0,0.0,20,5HU9,9.7,True,201,-24.48,5.06,0.36,1005,2395,722.270,ok
a9feaf2e38ac31b8f513a09f91500ce9,sp00,2,1,1.0,0.0,20,5HU9,6.38,False,NA,NA,NA,NA,0,NA,NA,topo_fail
b97da2a131609768b2ffb5b85b870db2,sp00,2,1,1.0,0.0,20,5HU9,6.44,False,201,-23.46,5.42,0.38,1017,2850,606.951,ok
b9b9bfeefa0e6a15732b8a6efe510a7f,sp00,2,1,1.0,0.0,20,5HU9,7.28,False,201,-24.43,13.48,0.95,996,2408,718.486,ok
bc27b2dd2f1cfe96f171984d54609c4e,sp00,2,1,1.0,0.0,20,5HU9,6.36,True,201,-29.74,3.03,0.21,1017,2847,607.484,ok
cee48dd72369c4e1f48b01651c970791,sp00,2,1,1.0,0.0,20,5HU9,7.38,False,201,-31.97,8.15,0.57,1011,2547,679.136,ok
d4f996968bb63065cac387c064aaed66,sp00,2,1,1.0,0.0,20,5HU9,7.38,True,201,-24.17,4.84,0.34,1013,2396,722.028,ok
d53bf0815e07a7eed23cd2bbc64997ea,sp00,2,1,1.0,0.0,20,5HU9,7.38,False,201,-27.85,4.50,0.32,994,2384,725.891,ok
