complex_id,target,ligand_file,ligand_chembl,pchembl,bin,is_active,docking_score,production_done
2cb6e34fab1ee523b2a48790b68ad465,2XU3,ligand17.sdf,CHEMBL4741557,6.6,inactive,False,-6.789,True
99c9a8dee8fadf56676d8f90e6848e58,2XU3,ligand18.sdf,CHEMBL4740550,6.3,inactive,False,-6.933,True
39cbab9e91b4af7ae5b0eed4a14b90f9,2XU3,ligand19.sdf,CHEMBL4754825,6.3,active,True,-6.707,True
cb20abd70e0ece3d85e1338101d4bd72,2XU3,ligand20.sdf,CHEMBL4754896,6.2,inactive,False,-7.721,True
d60363c0fec1c05a155d848f9a232a3e,2XU3,ligand21.sdf,CHEMBL4751553,6.2,inactive,False,-5.443,True
a864b4e510a4a9f05aa2438e3cebd634,2XU3,ligand22.sdf,CHEMBL4784967,6.0,inactive,False,-7.539,True
98cf559a50ee84d38e7648c91b0c564d,2XU3,ligand23.sdf,CHEMBL4745460,6.0,active,True,-6.925,True
424689a2bad294c9a4d19ed5924324de,2XU3,ligand24.sdf,CHEMBL4788271,6.0,inactive,False,-6.992,True
c42e22237c07702a044507738b0805b2,2XU3,ligand25.sdf,CHEMBL200374,5.9,inactive,False,-6.94,True
c842104ea7034c335c96f16efde3aff4,2XU3,ligand26.sdf,CHEMBL4756127,5.8,inactive,False,-7.721,True
ff8edf23e1c4463cdc767531d804cef1,2XU3,ligand27.sdf,CHEMBL200160,5.6,inactive,False,-5.934,True
88de53427c78a4f8890a2b946385d70b,2XU3,ligand28.sdf,CHEMBL4789765,5.5,inactive,False,-6.678,True
c5cf1f886c6849f8233c8b282a929680,2XU3,ligand29.sdf,CHEMBL4741957,5.4,inactive,False,-6.733,True
e93a4d36831e1c123940b06eb94b7e74,2XU3,ligand30.sdf,CHEMBL4751635,5.0,inactive,False,-6.646,True
b60c297c7199140f1f38ac6909b5bf24,3I06,ligand01.sdf,CHEMBL4451757,8.8,top,True,-4.438,True
642b2e0e340ac4d3adcf66589e7fd012,3I06,ligand02.sdf,CHEMBL4522247,8.4,top,True,-5.211,True
5d418a86059c42695f5856b68e7a7118,3I06,ligand03.sdf,CHEMBL4467498,7.41,active,True,-4.108,True
fa4de5e62b4e32e8b3d71088211803e0,3I06,ligand04.sdf,CHEMBL4519995,7.4,active,True,-4.684,True
3f6e40d3068fb0fd99bfa763ed0ca2bb,3I06,ligand05.sdf,CHEMBL4442543,7.3,active,True,-4.851,True
b19d1a70ff3d2abd6986665d47eff086,3I06,ligand06.sdf,CHEMBL4578891,7.3,active,True,-4.529,True
e49cfa366cc64bab8e1edf37b372cbf6,3I06,ligand07.sdf,CHEMBL4565840,7.26,active,True,-4.388,True
922db9175a15e6a2d34d02717b0de6ab,3I06,ligand08.sdf,CHEMBL4546133,7.2,inactive,False,-4.85,True
4a67881e46b87364ec2e0ec7cbbf0bec,3I06,ligand09.sdf,CHEMBL4543467,7.1,inactive,False,-5.316,True
7024d698ad06da1b887b5df50f7728d3,3I06,ligand10.sdf,CHEMBL4473385,6.965,inactive,False,-5.534,True
ff032b5793a25a8e4f9611a34a394671,3I06,ligand11.sdf,CHEMBL481611,6.9,active,True,-4.412,True
e32bacbac8502d337dc3d54d78b564a2,3I06,ligand12.sdf,CHEMBL4447597,6.85,inactive,False,-5.209,True
d03b3614f1c49ff6b9fbf5832ee9770f,3I06,ligand13.sdf,CHEMBL4579894,6.85,inactive,False,-5.079,True
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,ligand14.sdf,CHEMBL4439367,6.78,inactive,False,-4.894,True
47a8000e16980306005511b953a06ecf,3I06,ligand15.sdf,CHEMBL4471896,6.77,inactive,False,-4.395,True
b85a22ec0aa0dc6afd4221dc2f0bb482,3I06,ligand16.sdf,CHEMBL4591985,6.6,active,True,-4.398,True
0790157ee26dfb0fea3a1ce3db026f75,3I06,ligand17.sdf,CHEMBL4463665,6.5,inactive,False,-5.564,True
f1a057393d7efd3f562b774490f9dfd1,3I06,ligand18.sdf,CHEMBL4440845,6.44,inactive,False,-4.837,True
3c117a293542d626d77f570da38bd5f1,3I06,ligand19.sdf,CHEMBL4439127,6.43,inactive,False,-4.378,True
c2f2ee45493f8ae40c2fd957499cc3f6,3I06,ligand20.sdf,CHEMBL4440148,6.4,active,True,-4.728,True
e40809a6930ce378fdcb37d1b644e2d6,3I06,ligand21.sdf,CHEMBL4514540,5.815,inactive,False,-4.63,True
ba808f52df2ffa29ea7a2a6a9cd5f0b8,3I06,ligand22.sdf,CHEMBL4455305,5.775,inactive,False,-4.896,True
77b75df8109925be76df5616a3e1c899,3I06,ligand23.sdf,CHEMBL4582238,5.744999999999999,inactive,False,-5.483,True
8aec869639fd159e3c91d77b4fcc4e79,3I06,ligand24.sdf,CHEMBL4544254,5.73,inactive,False,-4.774,True
cabddb27a77b57b277eb28c407a26d3f,3I06,ligand25.sdf,CHEMBL4586752,5.6,inactive,False,-4.849,True
0708a8656ea2024a7a2f0e1407f518a7,3I06,ligand26.sdf,CHEMBL4580196,5.425,inactive,False,-4.561,True
752f05c1f66a8f4b3b1789ec136a4c33,3I06,ligand27.sdf,CHEMBL4446278,5.4,inactive,False,-5.508,True
37f9f904b3a0eaee2c624e4559ebe52f,3I06,ligand28.sdf,CHEMBL4456233,5.4,inactive,False,-4.199,True
9dff198666f179b8a182da3e203eae73,3I06,ligand29.sdf,CHEMBL4581985,5.39,inactive,False,-5.173,True
ea7f0fb058ae9dd251ae33c9d872926b,3I06,ligand30.sdf,CHEMBL4471918,4.52,inactive,False,-5.3,True
ca1e569ab7c7bc83c949f9e20ed78453,4A5S,ligand01.sdf,CHEMBL377296,9.32,top,True,-6.649,True
abcebd7334a50be9b204a4899d5d8881,4A5S,ligand02.sdf,CHEMBL377689,9.14,top,True,-8.392,True
163d7079bdd82c1e475b5abe5436959a,4A5S,ligand03.sdf,CHEMBL380090,8.82,top,True,-8.497,True
de36f12fbdb6f099ba5ac3231fe389e0,4A5S,ligand04.sdf,CHEMBL207650,8.36,top,True,-7.127,True
c82e0b161bf77b819bbafff08f9a082e,4A5S,ligand05.sdf,CHEMBL380894,8.14,inactive,False,-6.957,True
ac0197ee4a02894e2611e255e0125503,4A5S,ligand06.sdf,CHEMBL210869,8.08,inactive,False,-5.666,True
7a1bbdb9f1f8528edd767025c45e5cc8,4A5S,ligand07.sdf,CHEMBL210275,8.05,inactive,False,-6.793,True
b4d6bf83422567e92f6475f4f9bd6ec8,4A5S,ligand08.sdf,CHEMBL210305,8.05,inactive,False,-6.502,True
96e384ca0fb900959cf2205b9121fb47,4A5S,ligand09.sdf,CHEMBL210867,8.0,top,True,-6.874,True
b2bcac7a4f0262268b1a6d2db8d7eb5a,4A5S,ligand10.sdf,CHEMBL377146,7.96,active,True,-6.443,True
6c4846b6eaf17057657b89d9f3678cfc,4A5S,ligand11.sdf,CHEMBL379294,7.92,inactive,False,-6.842,True
fbf450a68aa0a625ec13f6c762944a3b,4A5S,ligand12.sdf,CHEMBL210278,7.82,inactive,False,-6.921,True
c94a26f4dff73a180f04c48dad017723,4A5S,ligand13.sdf,CHEMBL437884,7.7,inactive,False,-6.881,True
40cb8b0c3343c02f5a6c40f02757e920,4A5S,ligand14.sdf,CHEMBL209518,7.68,active,True,-5.495,True
819a7f7be372131a469fbed045c9eb33,4A5S,ligand15.sdf,CHEMBL379340,7.52,inactive,False,-6.479,True
cfe4d9b13bebf025bdbd30504f03c83a,4A5S,ligand16.sdf,CHEMBL208968,7.48,inactive,False,-5.652,True
c6780a0007686453a29186d9ec94b23f,4A5S,ligand17.sdf,CHEMBL208855,7.36,inactive,False,-7.271,True
5266e860e65e5fc94b8ebfcb7843c31f,4A5S,ligand18.sdf,CHEMBL210407,7.31,active,True,-6.344,True
c8dee15f6cbcf595a6900314ad342f99,4A5S,ligand19.sdf,CHEMBL379144,7.27,inactive,False,-6.616,True
25f842cc3cf5b87a32d72adc77c97780,4A5S,ligand20.sdf,CHEMBL210691,7.12,inactive,False,-6.16,True
1b98d4c02a814a1c58e384be9fe73e92,4A5S,ligand21.sdf,CHEMBL210364,6.99,inactive,False,-5.896,True
6efdc9276471f46eacd8dbafd71ddfd6,4A5S,ligand22.sdf,CHEMBL210485,6.84,active,True,-5.379,True
d1a961f69c709d74aaec2945249f508c,4A5S,ligand23.sdf,CHEMBL377158,6.5,inactive,False,-5.823,True
bd1567927f497abd4e18605be0e5f9dc,4A5S,ligand24.sdf,CHEMBL210844,6.14,inactive,False,-6.847,True
ea054fd43eb193b0b6268f917ed60185,4A5S,ligand25.sdf,CHEMBL376947,6.12,inactive,False,-5.645,True
308f2419f5e0ca7b6d39aac23a7de2ff,4A5S,ligand26.sdf,CHEMBL210665,6.06,active,True,-5.303,True
d15af9a4462ff88f2cfafbc6cc94912e,4A5S,ligand27.sdf,CHEMBL380309,5.89,inactive,False,-6.533,True
26daa23c738cb8c7dababa4ee2a1c4fb,4A5S,ligand28.sdf,CHEMBL208469,5.88,inactive,False,-6.876,True
57bff1b2673d3c8b9006213161935522,4A5S,ligand29.sdf,CHEMBL209405,5.79,inactive,False,-6.046,True
ba32a5ca5c7e6e2db41283cf2f90660d,4A5S,ligand30.sdf,CHEMBL210848,5.54,inactive,False,-7.616,True
166e854e6f7609934b769fb3b19101c0,4L7G,ligand01.sdf,CHEMBL5829050,9.22,top,True,-7.513,True
824df1fae448411a738d6987cd933d7b,4L7G,ligand02.sdf,CHEMBL5984596,8.52,top,True,-6.823,True
03d2d012db8145e06c35d7e016c645dc,4L7G,ligand03.sdf,CHEMBL5810093,8.36,top,True,-6.732,True
7f8c5f877cc7df732365ed9f3035e71a,4L7G,ligand04.sdf,CHEMBL5765757,8.2,top,True,-6.856,True
078844c7f38624b3996505d0f98526ca,4L7G,ligand05.sdf,CHEMBL5861643,8.01,top,True,-6.854,True
e8db4af0c7a34ddcd59bd43979c83a63,4L7G,ligand06.sdf,CHEMBL5967375,7.96,active,True,-6.78,True
ee2e7b45aae1b85d5c18aad16d03d855,4L7G,ligand07.sdf,CHEMBL5877957,7.45,active,True,-6.418,True
9510387a41d9428f814f1e8a487e626d,4L7G,ligand08.sdf,CHEMBL6018609,7.0,active,True,-6.808,True
b1a7ee597e9d75bd95fcad2e74c8ab83,4L7G,ligand09.sdf,CHEMBL6035755,6.54,active,True,-5.73,True
3a87c373b8ee3ee690e68ccce89857a3,4L7G,ligand10.sdf,CHEMBL5801020,6.0,active,True,-5.619,True
c3e6f0472fa7320f5e210e26cfc4ecec,4L7G,ligand11.sdf,CHEMBL5831437,5.33,inactive,False,-4.932,True
055e1e9c95b2378efd3fc90b82948709,4L7G,ligand12.sdf,CHEMBL5925003,5.33,inactive,False,-6.62,True
c83d057a219e5a25a09f354503a70d4d,4L7G,ligand13.sdf,CHEMBL5798208,5.33,inactive,False,-7.041,True
d1d524dd925a24438ecd2d014b089d87,4L7G,ligand14.sdf,CHEMBL5758880,5.32,inactive,False,-5.858,True
71d81c144a98e11bef7a990464b30910,4L7G,ligand15.sdf,CHEMBL5903511,5.31,inactive,False,-6.844,True
0a826045d720c0a795bd1979a728e35c,4L7G,ligand16.sdf,CHEMBL5903144,5.3,inactive,False,-6.664,True
e123cf065380d0b0c8f3053e9ba7be61,4L7G,ligand17.sdf,CHEMBL5905110,5.3,inactive,False,-7.129,True
0677f513ac408d66c189e10e0ee4d76f,4L7G,ligand18.sdf,CHEMBL5906453,5.29,inactive,False,-5.545,True
c5b72985a64d484d55f5162f79464155,4L7G,ligand19.sdf,CHEMBL5957907,5.28,inactive,False,-7.075,True
39f4f10d914c61149f1719bf477dd932,4L7G,ligand20.sdf,CHEMBL5854918,5.27,inactive,False,-5.714,True
b7649d4e54db2998f4f380ff5b78484d,4L7G,ligand21.sdf,CHEMBL5976181,5.22,inactive,False,-5.397,True
ec4ccad83d01498f18eec3728419c3aa,4L7G,ligand22.sdf,CHEMBL5860087,5.21,inactive,False,-5.823,True
ab32da1f7ea48da050cb3f074c41b42f,4L7G,ligand23.sdf,CHEMBL5777895,5.21,inactive,False,-6.059,True
6ed539a8e565bc920be9f146e577ce98,4L7G,ligand24.sdf,CHEMBL5983348,5.18,inactive,False,-5.631,True
3116f4c5342bf41e08cd23593057d9ac,4L7G,ligand25.sdf,CHEMBL5837068,5.15,inactive,False,-6.36,True
c3abed8fe47c90e2af144bafbdc1da21,4L7G,ligand26.sdf,CHEMBL5939164,5.14,inactive,False,-5.377,True
52d2e2cddbd6c2ca52b2a6692a1be706,4L7G,ligand27.sdf,CHEMBL5860229,5.14,inactive,False,-5.314,True
cf4a8047b69fbbe4ae6525a51c3063a1,4L7G,ligand28.sdf,CHEMBL5834877,5.1,inactive,False,-6.57,True
f5b52bef73821d9cc3d674e42de6608f,4L7G,ligand29.sdf,CHEMBL6042542,5.07,inactive,False,-6.253,True
e3b605e5b9101a4f3fa1aae790d69360,4L7G,ligand30.sdf,CHEMBL5910004,5.05,inactive,False,-5.959,True
cc7b6263adb98dd621cdb08fde955a6f,4QB3,ligand01.sdf,CHEMBL3898684,9.505,top,True,-6.375,True
6b43e44fb3ada6de6c351a68d32eaa65,4QB3,ligand02.sdf,CHEMBL3950512,8.74,top,True,-7.019,True
e157f064686d18428292a95c75eebffe,4QB3,ligand03.sdf,CHEMBL3977412,8.495000000000001,top,True,-7.15,True
65316367b1c7ba80511f9cb5fb2fd2a4,4QB3,ligand04.sdf,CHEMBL3928495,8.25,top,True,-6.851,True
605f40bd8c866d6adb1d6f2bec42c9b3,4QB3,ligand05.sdf,CHEMBL3904317,8.004999999999999,top,True,-6.922,True
ce9a796b1b540bd01171a965543d5ed4,4QB3,ligand06.sdf,CHEMBL3952841,7.99,active,True,-7.791,True
80b0fe984d15b87a9da0bed91ab28b29,4QB3,ligand07.sdf,CHEMBL3960489,7.77,active,True,-10.02,True
0b4fbf7130a60ebdf348cd8d14c36b77,4QB3,ligand08.sdf,CHEMBL3917370,7.515,active,True,-7.032,True
8a909432391c80b5414f2aed6279b942,4QB3,ligand09.sdf,CHEMBL3936146,7.01,active,True,-7.096,True
ac6254a319053d53d01f6c8c06bc783d,4QB3,ligand10.sdf,CHEMBL3909724,6.415,inactive,False,-7.433,True
15044c0c9f83bb877f5ea28fece53a3d,4QB3,ligand11.sdf,CHEMBL3983661,6.38,inactive,False,-7.364,True
d14a66e8dd811490ccafaf75afa970de,4QB3,ligand12.sdf,CHEMBL3981102,6.35,inactive,False,-5.896,True
04d89e15e651861ca58bbec52b719c49,4QB3,ligand13.sdf,CHEMBL3908562,6.33,inactive,False,-8.282,True
594685ab2c2c7dfb758c69d0a9bc2a8d,4QB3,ligand14.sdf,CHEMBL3941493,6.33,inactive,False,-8.67,True
2b0132dda46dfc13890fc97f3e161079,4QB3,ligand15.sdf,CHEMBL3904546,6.295,inactive,False,-6.21,True
79ff013c97a88f8bec1adfae42218746,4QB3,ligand16.sdf,CHEMBL3948404,6.115,inactive,False,-10.25,True
8016222bad11f4d65a8f6f4e49b5cd67,4QB3,ligand17.sdf,CHEMBL3941650,6.074999999999999,inactive,False,-7.978,True
eb86c0e119d2fe75487a399c76724176,4QB3,ligand18.sdf,CHEMBL3917277,6.0600000000000005,inactive,False,-8.611,True
aa4ab13cb4df4d90f08700b97350a57b,4QB3,ligand19.sdf,CHEMBL3922813,6.055,active,True,-8.943,True
fa512f9f244e78009694ff207c157f04,4QB3,ligand20.sdf,CHEMBL3910860,5.975,inactive,False,-9.246,True
b2d145c83fe363359f846985aa11d3ba,4QB3,ligand21.sdf,CHEMBL3914514,5.965,inactive,False,-8.237,True
6f8f3139923f55cc6cf8ceaccedb3aa4,4QB3,ligand22.sdf,CHEMBL3912703,5.91,inactive,False,-8.94,True
ec69e1666eb0eb27ed19cf2994bc675f,4QB3,ligand23.sdf,CHEMBL3930704,5.845,inactive,False,-6.291,True
71610ced88f2d058ad64b79635b26b20,4QB3,ligand24.sdf,CHEMBL3960347,5.74,inactive,False,-6.159,True
3dd7fe0b27b084a92f8091446da1a66e,4QB3,ligand25.sdf,CHEMBL3961369,5.68,inactive,False,-7.294,True
8072d1cd9b9a836cbeec520610c1f9bd,4QB3,ligand26.sdf,CHEMBL3975443,5.67,inactive,False,-5.955,True
971c944ef6916e2840b6d63b8f00425e,4QB3,ligand27.sdf,CHEMBL3908164,5.625,inactive,False,-7.598,True
749b421329101fb34bf4c33daa32ff2e,4QB3,ligand28.sdf,CHEMBL3918505,5.555,inactive,False,-7.11,True
492b610efd391e76c199bfed5b16cf2a,4QB3,ligand29.sdf,CHEMBL3921771,5.51,inactive,False,-6.008,True
bf34923dc4f956fa0c26fb0a54550049,4QB3,ligand30.sdf,CHEMBL3956079,5.28,inactive,False,-9.0,True
302044e4781ac510fc30f16377e71d45,5HU9,ligand01.sdf,CHEMBL3689722,10.73,top,True,-6.765,True
9c39d3ac13c2b5c81959b897757d862d,5HU9,ligand02.sdf,CHEMBL3685162,9.7,top,True,-6.265,True
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,ligand03.sdf,CHEMBL3689671,9.15,top,True,-7.202,True
3d395f6de7723b7b1aeebfb375bb1c5d,5HU9,ligand04.sdf,CHEMBL3685195,8.7,top,True,-8.01,True
11575d57d06531080c7c3f1703538086,5HU9,ligand05.sdf,CHEMBL3689672,8.0,top,True,-6.159,True
6fe2e1378b320a53571e4688376156bc,5HU9,ligand06.sdf,CHEMBL3685167,7.96,active,True,-5.334,True
ee504f886574b282ca630cb14509614b,5HU9,ligand07.sdf,CHEMBL3685040,7.8,active,True,-6.426,True
e705cc4eb668b2bbc015283bc2b78b89,5HU9,ligand08.sdf,CHEMBL3685196,7.57,active,True,-7.429,True
0d441b18656df0b6da1659391eb123e7,5HU9,ligand09.sdf,CHEMBL3689754,7.38,inactive,False,-7.206,True
47d61683781a3671bead51f8f8e84eb9,5HU9,ligand10.sdf,CHEMBL3689679,7.38,inactive,False,-7.918,True
066409425aa3969efdeb577c7443fbbd,5HU9,ligand11.sdf,CHEMBL3689622,7.38,inactive,False,-6.846,True
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,ligand12.sdf,CHEMBL3685122,7.38,inactive,False,-5.796,True
6625c7dedbb9078036a34c78f2ad4182,5HU9,ligand13.sdf,CHEMBL3689744,7.38,inactive,False,-6.396,True
cee48dd72369c4e1f48b01651c970791,5HU9,ligand14.sdf,CHEMBL3689753,7.38,inactive,False,-7.266,True
d4f996968bb63065cac387c064aaed66,5HU9,ligand15.sdf,CHEMBL3685091,7.38,active,True,-6.21,True
2be277119d6eae84726b1921013ba77e,5HU9,ligand16.sdf,CHEMBL3689595,7.38,inactive,False,-6.728,True
353af6c9cfe7ecb0019d13eaa7b46eaf,5HU9,ligand17.sdf,CHEMBL3685008,7.3,inactive,False,-6.662,True
b9b9bfeefa0e6a15732b8a6efe510a7f,5HU9,ligand18.sdf,CHEMBL3685034,7.28,inactive,False,-6.92,True
12004f3f2e7c95e0f8ddf8877cb7684c,5HU9,ligand19.sdf,CHEMBL3639839,7.24,inactive,False,-7.041,True
427745a99482f89e2af213daac24f2c4,5HU9,ligand20.sdf,CHEMBL3684998,7.14,inactive,False,-5.853,True
8b7977f1eab9ea4074744154d19bfa8d,5HU9,ligand21.sdf,CHEMBL3685033,7.07,inactive,False,-6.881,True
83426a9786b17364e36e1efe6db37be6,5HU9,ligand22.sdf,CHEMBL3685052,6.88,inactive,False,-6.722,True
1dd183338ac9d0d5904e89f4aca06e34,5HU9,ligand23.sdf,CHEMBL3684996,6.86,inactive,False,-6.925,True
5aeaf69cbe372b3d35c6e0ef066dc05b,5HU9,ligand24.sdf,CHEMBL3685025,6.67,inactive,False,-6.651,True
57f8d9f325a6ba6d6f33f1306c042866,5HU9,ligand25.sdf,CHEMBL3689683,6.67,inactive,False,-6.455,True
e111d883881d5735e54ce398821e189a,5HU9,ligand26.sdf,CHEMBL3685039,6.62,inactive,False,-6.113,True
b97da2a131609768b2ffb5b85b870db2,5HU9,ligand27.sdf,CHEMBL3685053,6.44,inactive,False,-6.926,True
8f625b232d5b3f24ef0fccc5663f85b7,5HU9,ligand28.sdf,CHEMBL3685028,6.39,inactive,False,-5.938,True
a9feaf2e38ac31b8f513a09f91500ce9,5HU9,ligand29.sdf,CHEMBL3684999,6.38,inactive,False,-5.883,True
bc27b2dd2f1cfe96f171984d54609c4e,5HU9,ligand30.sdf,CHEMBL3685001,6.36,active,True,-5.785,True
04e69510b344ad3e65a21130b7429d06,8ELC,ligand01.sdf,CHEMBL244378,8.8,top,True,-9.45,True
519f148d49ef68ce3782c8eab23fa39e,8ELC,ligand02.sdf,CHEMBL243088,8.4,top,True,-9.226,True
f444bf4b2a5712cdb76e326e74202030,8ELC,ligand03.sdf,CHEMBL2004355,8.2,top,True,-8.232,True
1c58151c5cca3757a0dafb204cf925ad,8ELC,ligand04.sdf,CHEMBL103667,8.2,top,True,-9.781,True
a2698e5db085c1959923b7b6eca55067,8ELC,ligand05.sdf,CHEMBL210928,8.0,top,True,-8.127,True
3b35ddb2b8a33d05d6b5870a9da6c712,8ELC,ligand06.sdf,CHEMBL424872,7.9,active,True,-8.32,True
6f6836389edc435ef5de6a0ca5c25474,8ELC,ligand07.sdf,CHEMBL1988581,7.1,active,True,-6.499,True
14e61945a20724d1818139fef8823538,8ELC,ligand08.sdf,CHEMBL1986263,6.6,active,True,-8.037,True
22449a0ea60f206a1700d752b8923709,8ELC,ligand09.sdf,CHEMBL1993904,6.2,active,True,-9.46,True
ee389516e27a1853ac625548d8ca9482,8ELC,ligand10.sdf,CHEMBL1614705,6.0,active,True,-9.953,True
fae572d9925f12e9cf58d65f8235a662,8ELC,ligand11.sdf,CHEMBL1996646,5.4,inactive,False,-9.069,True
6e359d9430a2de705d89d808ead7c331,8ELC,ligand12.sdf,CHEMBL1375640,5.4,inactive,False,-8.099,True
b336313e484c9484749cc0714b940ff4,8ELC,ligand13.sdf,CHEMBL2005478,5.4,inactive,False,-8.241,True
3701efaa518b8864dbdbd2befc3c3bad,8ELC,ligand14.sdf,CHEMBL2005631,5.4,inactive,False,-8.616,True
8dcaa68c20948305aa767048b2da4ec2,8ELC,ligand15.sdf,CHEMBL1969264,5.4,inactive,False,-8.415,True
bc9b7c54eb864a288d845c2e1a4018a9,8ELC,ligand16.sdf,CHEMBL392642,5.4,inactive,False,-8.46,True
48a1e72551999e470167671de99c60b0,8ELC,ligand17.sdf,CHEMBL116070,5.4,inactive,False,-7.647,True
3f4c270aff052556802e3ea59a80940f,8ELC,ligand18.sdf,CHEMBL2001539,5.1,inactive,False,-5.865,True
73ee76fa0a7cddc97ed2eb037810cd66,8ELC,ligand19.sdf,CHEMBL1967252,4.7,inactive,False,-7.8,True
70ccfc52bf05ee3830737995c6d93f9c,8ELC,ligand20.sdf,CHEMBL1975212,4.5,inactive,False,-7.104,True
1468bf8fe44d2660d4245111ed256bb3,8ELC,ligand21.sdf,CHEMBL1980671,4.5,inactive,False,-7.523,True
ceb2b49097d65c6344d7760b76a49be7,8ELC,ligand22.sdf,CHEMBL1981492,4.5,inactive,False,-5.84,True
8334c32de8facb541aeda11ba000b299,8ELC,ligand23.sdf,CHEMBL1987815,4.4,inactive,False,-7.388,True
eff71722c9c04f7e61a0cf427b3c6019,8ELC,ligand24.sdf,CHEMBL2003785,4.3,inactive,False,-7.583,True
b4b28e7bbe6caf601c6f1d9f426e6b74,8ELC,ligand25.sdf,CHEMBL1969156,4.3,inactive,False,-6.542,True
ccb9fbbe8dccd3e51806073eb486a17c,8ELC,ligand26.sdf,CHEMBL1971519,4.3,inactive,False,-7.882,True
4ec28cb2a7a8589319f3a418eb12f1fd,8ELC,ligand27.sdf,CHEMBL1949855,4.2,inactive,False,-6.11,True
c52270f78e77bf608aafaa68736e6b18,8ELC,ligand28.sdf,CHEMBL1989423,4.1,inactive,False,-6.577,True
9c898bacf201efb96fbd136bddcadbcd,8ELC,ligand29.sdf,CHEMBL1974617,4.1,inactive,False,-7.244,True
db2ffa37256932f6732629ec5f2a035f,8ELC,ligand30.sdf,CHEMBL2004887,4.0,inactive,False,-7.402,True
282b4e352d38ef07443209435439bcea,9D9I,ligand01.sdf,CHEMBL3309997,9.0,top,True,-9.01,True
fa95727eed889db7226aa52d7509284a,9D9I,ligand02.sdf,CHEMBL3309990,8.3,top,True,-11.28,True
0ba0e185398f759ca91fbd5fa3f0803a,9D9I,ligand03.sdf,CHEMBL3310151,8.05,top,True,-10.57,True
d4a029e120a4109e548f939835fea733,9D9I,ligand04.sdf,CHEMBL3309998,7.92,active,True,-11.06,True
1bf5ed1e98a047c67826a7fd54dcf64f,9D9I,ligand05.sdf,CHEMBL3310000,7.52,active,True,-10.71,True
b8ac149673f7c3cd33b88439965cd67f,9D9I,ligand06.sdf,CHEMBL3309269,7.47,active,True,-9.933,True
b6465c8ac0ed173d3faf7c401e0c4924,9D9I,ligand07.sdf,CHEMBL3310004,7.25,active,True,-10.25,True
ca3e30b78b8b15c1aa76fed50341d715,9D9I,ligand08.sdf,CHEMBL3309995,7.09,active,True,-11.54,True
5b6d2943bab2409bd0928714d9016311,9D9I,ligand09.sdf,CHEMBL3309999,7.06,inactive,False,-10.98,True
69ea6e3ad23ea569f4bbfa0263cb5bdc,9D9I,ligand10.sdf,CHEMBL3309989,7.06,inactive,False,-9.834,True
d8a2b383fc51f79cc2469b166af9122c,9D9I,ligand11.sdf,CHEMBL3309993,6.9,inactive,False,-10.35,True
5e2a23cb4d697cfdd0e84f4a2481d982,9D9I,ligand12.sdf,CHEMBL3310152,6.75,active,True,-10.11,True
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,ligand13.sdf,CHEMBL3310156,6.59,inactive,False,-10.27,True
