config,complex_id,gpu,host,dt_fs,mts,rcoulomb,rvdw,gap,nstlist,status,ns_day,steps,wall_s
sp06,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,2,3,1.0,0.8,0.2,40,OK,935.438,50000,14
sp07,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,2,3,1.1,1.1,0.0,20,OK,894.47,50000,14
sp07,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,2,3,1.1,1.1,0.0,20,OK,921.638,50000,13
sp08,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,2,3,1.2,1.1,0.1,80,OK,905.543,50000,13
sp08,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,2,3,1.2,1.1,0.1,80,OK,877.011,50000,14
sp09,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,3,1,1.0,0.9,0.1,40,OK,1266.664,50000,14
sp09,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,3,1,1.0,0.9,0.1,40,OK,1276.825,50000,14
sp10,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,3,1,1.1,0.9,0.2,20,OK,1304.924,50000,14
sp10,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,3,1,1.1,0.9,0.2,20,OK,1297.885,50000,14
sp11,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,3,1,1.2,1.2,0.0,80,OK,1304.009,50000,14
sp11,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,3,1,1.2,1.2,0.0,80,OK,1470.861,50000,12
sp12,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,3,2,1.0,0.8,0.2,20,OK,1578.325,50000,12
sp12,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,3,2,1.0,0.8,0.2,20,OK,1644.111,50000,12
sp13,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,3,2,1.1,1.1,0.0,80,OK,1611.202,50000,12
sp13,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,3,2,1.1,1.1,0.0,80,OK,1609.244,50000,12
sp14,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,3,2,1.2,1.1,0.1,40,OK,1610.032,50000,12
sp14,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,3,2,1.2,1.1,0.1,40,OK,1581.556,50000,13
sp15,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,3,3,1.0,1.0,0.0,80,OK,1679.388,50000,12
sp15,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,3,3,1.0,1.0,0.0,80,OK,1365.76,50000,13
sp16,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,3,3,1.1,1.0,0.1,40,OK,1367.368,50000,14
sp16,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,3,3,1.1,1.0,0.1,40,OK,1356.726,50000,14
sp17,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,3,3,1.2,1.0,0.2,20,OK,1335.021,50000,15
sp17,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,3,3,1.2,1.0,0.2,20,OK,1362.003,50000,15
sp18,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,4,1,1.0,0.8,0.2,80,OK,1678.184,50000,14
sp18,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,4,1,1.0,0.8,0.2,80,OK,1727.902,50000,15
sp19,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,4,1,1.1,1.1,0.0,40,OK,1659.145,50000,13
sp19,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,4,1,1.1,1.1,0.0,40,OK,1699.963,50000,13
sp20,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,4,1,1.2,1.1,0.1,20,OK,1658.302,50000,15
sp20,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,4,1,1.2,1.1,0.1,20,OK,1667.558,50000,15
sp21,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,4,2,1.0,1.0,0.0,40,OK,1977.908,50000,12
sp21,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,4,2,1.0,1.0,0.0,40,OK,1647.631,50000,13
sp22,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,4,2,1.1,1.0,0.1,20,OK,2045.195,50000,12
sp22,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,4,2,1.1,1.0,0.1,20,OK,2019.86,50000,12
sp23,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,4,2,1.2,1.0,0.2,80,OK,2036.525,50000,12
sp23,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,4,2,1.2,1.0,0.2,80,OK,2087.757,50000,13
sp24,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,4,3,1.0,0.9,0.1,20,OK,1758.007,50000,14
sp24,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,4,3,1.0,0.9,0.1,20,OK,2171.491,50000,12
sp25,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,4,3,1.1,0.9,0.2,80,OK,1755.349,50000,14
sp25,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,4,3,1.1,0.9,0.2,80,OK,2225.304,50000,12
sp26,6b43e44fb3ada6de6c351a68d32eaa65,L40S,gpu-l40s-mixed-mps,4,3,1.2,1.2,0.0,40,OK,2115.882,50000,12
sp26,cc7b6263adb98dd621cdb08fde955a6f,L40S,gpu-l40s-mixed-mps,4,3,1.2,1.2,0.0,40,OK,1709.128,50000,14
