complex_id,target,combo,mean_dG_kcalmol,n_frames
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb5_di2_salt0.15_st0.0072,-44.5713,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb5_di2_salt0_st0,-38.6166,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb5_di2_salt0_st0.0072,-44.5582,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb5_di4_salt0.15_st0,-43.1664,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb5_di4_salt0.15_st0.0072,-49.108,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb5_di4_salt0_st0,-43.1533,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb5_di4_salt0_st0.0072,-49.095,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb8_di1_salt0.15_st0,-20.3258,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb8_di1_salt0.15_st0.0072,-26.2674,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb8_di1_salt0_st0,-20.3264,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb8_di1_salt0_st0.0072,-26.268,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb8_di2_salt0.15_st0,-34.067,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb8_di2_salt0.15_st0.0072,-40.0086,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb8_di2_salt0_st0,-34.0675,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb8_di2_salt0_st0.0072,-40.0092,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb8_di4_salt0.15_st0,-40.9376,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb8_di4_salt0.15_st0.0072,-46.8792,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb8_di4_salt0_st0,-40.9383,3001
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,igb8_di4_salt0_st0.0072,-46.8799,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb1_di1_salt0.15_st0,-14.6368,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb1_di1_salt0.15_st0.0072,-17.1203,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb1_di1_salt0_st0,-14.6305,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb1_di1_salt0_st0.0072,-17.1139,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb1_di2_salt0.15_st0,-17.4268,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb1_di2_salt0.15_st0.0072,-19.9103,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb1_di2_salt0_st0,-17.4206,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb1_di2_salt0_st0.0072,-19.9041,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb1_di4_salt0.15_st0,-18.8219,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb1_di4_salt0.15_st0.0072,-21.3053,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb1_di4_salt0_st0,-18.8158,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb1_di4_salt0_st0.0072,-21.2991,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb2_di1_salt0.15_st0,-11.9492,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb2_di1_salt0.15_st0.0072,-14.4326,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb2_di1_salt0_st0,-11.9442,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb2_di1_salt0_st0.0072,-14.4276,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb2_di2_salt0.15_st0,-16.0998,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb2_di2_salt0.15_st0.0072,-18.5832,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb2_di2_salt0_st0,-16.0948,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb2_di2_salt0_st0.0072,-18.5782,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb2_di4_salt0.15_st0,-18.1751,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb2_di4_salt0.15_st0.0072,-20.6585,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb2_di4_salt0_st0,-18.1701,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb2_di4_salt0_st0.0072,-20.6535,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb5_di1_salt0.15_st0,-11.6743,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb5_di1_salt0.15_st0.0072,-14.1578,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb5_di1_salt0_st0,-11.6727,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb5_di1_salt0_st0.0072,-14.1563,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb5_di2_salt0.15_st0,-15.9624,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb5_di2_salt0.15_st0.0072,-18.4459,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb5_di2_salt0_st0,-15.9609,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb5_di2_salt0_st0.0072,-18.4443,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb5_di4_salt0.15_st0,-18.1065,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb5_di4_salt0.15_st0.0072,-20.59,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb5_di4_salt0_st0,-18.1048,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb5_di4_salt0_st0.0072,-20.5883,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb8_di1_salt0.15_st0,-10.2449,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb8_di1_salt0.15_st0.0072,-12.7283,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb8_di1_salt0_st0,-10.2392,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb8_di1_salt0_st0.0072,-12.7226,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb8_di2_salt0.15_st0,-15.2591,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb8_di2_salt0.15_st0.0072,-17.7424,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb8_di2_salt0_st0,-15.2532,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb8_di2_salt0_st0.0072,-17.7367,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb8_di4_salt0.15_st0,-17.7661,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb8_di4_salt0.15_st0.0072,-20.2496,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb8_di4_salt0_st0,-17.7604,3001
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,igb8_di4_salt0_st0.0072,-20.2438,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb1_di1_salt0.15_st0,-27.7279,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb1_di1_salt0.15_st0.0072,-32.4749,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb1_di1_salt0_st0,-27.7011,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb1_di1_salt0_st0.0072,-32.4482,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb1_di2_salt0.15_st0,-34.1654,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb1_di2_salt0.15_st0.0072,-38.9124,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb1_di2_salt0_st0,-34.1387,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb1_di2_salt0_st0.0072,-38.8856,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb1_di4_salt0.15_st0,-37.384,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb1_di4_salt0.15_st0.0072,-42.1311,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb1_di4_salt0_st0,-37.3574,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb1_di4_salt0_st0.0072,-42.1043,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb2_di1_salt0.15_st0,-23.383,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb2_di1_salt0.15_st0.0072,-28.1301,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb2_di1_salt0_st0,-23.3557,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb2_di1_salt0_st0.0072,-28.1027,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb2_di2_salt0.15_st0,-32.0213,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb2_di2_salt0.15_st0.0072,-36.7684,3001
04d89e15e651861ca58bbec52b719c49,4QB3,igb2_di2_salt0_st0,-31.994,3001
